TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-03-19,瑞芳DC,101DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-19 13:11:00,3/19/2024 1:12:57 PM,,375487.619,2777331.953
12,2024-03-19,瑞芳DC,SC05,KPD9998,1001018581,昌隆店,2024-03-19 13:11:00,3/19/2024 2:19:11 PM,3/19/2024 2:25:00 PM,351864.837,2770824.725
12,2024-03-19,瑞芳DC,SC06,KPD9998,1001022950,懷生店,2024-03-19 13:11:00,3/19/2024 2:28:15 PM,3/19/2024 2:30:00 PM,352283.176,2769749.399
12,2024-03-19,瑞芳DC,SC07,KPD9998,1001018902,興忠店,2024-03-19 13:11:00,3/19/2024 2:33:48 PM,3/19/2024 2:35:00 PM,352222.571,2770379.988
12,2024-03-19,瑞芳DC,SC08,KPD9998,1001020914,興仁店,2024-03-19 13:11:00,3/19/2024 2:35:33 PM,3/19/2024 2:35:00 PM,352273.658,2770310.254
12,2024-03-19,瑞芳DC,SC09,KPD9998,1001019760,正興店,2024-03-19 13:11:00,3/19/2024 2:45:58 PM,3/19/2024 2:50:00 PM,351991.937,2770553.905
12,2024-03-19,瑞芳DC,SC10,KPD9998,1001022634,金信店,2024-03-19 13:11:00,3/19/2024 2:59:47 PM,3/19/2024 3:00:00 PM,350610.448,2769744.952
12,2024-03-19,瑞芳DC,SK15,KPD9998,1001021961,台興店,2024-03-19 13:11:00,3/19/2024 3:16:46 PM,3/19/2024 3:50:00 PM,352388.954,2767729.537
12,2024-03-19,瑞芳DC,SK16,KPD9998,1001018658,台科店,2024-03-19 13:11:00,3/19/2024 3:24:15 PM,3/19/2024 3:55:00 PM,351950.791,2767305.575
12,2024-03-19,瑞芳DC,SK17,KPD9998,1001022661,台大二活店,2024-03-19 13:11:00,3/19/2024 3:36:10 PM,3/19/2024 4:05:00 PM,351503.67,2767421.019
12,2024-03-19,瑞芳DC,SK18,KPD9998,1001020038,台一宿舍店,2024-03-19 13:11:00,3/19/2024 3:42:25 PM,3/19/2024 4:15:00 PM,351301.523,2767690.815
12,2024-03-19,瑞芳DC,SK19,KPD9998,1001022110,台大楓林店,2024-03-19 13:11:00,3/19/2024 3:53:50 PM,3/19/2024 4:20:00 PM,351324.063,2767620.977
12,2024-03-19,瑞芳DC,SK20,KPD9998,1001022350,台福店,2024-03-19 13:11:00,3/19/2024 3:48:32 PM,3/19/2024 4:30:00 PM,351591.076,2767968.599
12,2024-03-19,瑞芳DC,101DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-19 13:11:00,3/19/2024 4:31:30 PM,3/19/2024 4:39:00 PM,375487.619,2777331.953
3,2024-03-21,瑞芳DC,103DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-21 12:39:00,3/21/2024 12:55:44 PM,,375487.619,2777331.953
3,2024-03-21,瑞芳DC,GL03,KPD9998,1001015818,興和店,2024-03-21 12:39:00,3/21/2024 1:25:16 PM,3/21/2024 1:50:00 PM,352243.073,2769110.59
3,2024-03-21,瑞芳DC,GP05,KPD9998,1001020914,興仁店,2024-03-21 12:39:00,3/21/2024 2:01:10 PM,3/21/2024 2:00:00 PM,352273.658,2770310.254
3,2024-03-21,瑞芳DC,GL04,KPD9998,1001020399,義安店,2024-03-21 12:39:00,3/21/2024 1:37:38 PM,3/21/2024 1:50:00 PM,352631.846,2769633.57
3,2024-03-21,瑞芳DC,GP06,KPD9998,1001018902,興忠店,2024-03-21 12:39:00,3/21/2024 2:01:10 PM,3/21/2024 2:05:00 PM,352222.571,2770379.988
3,2024-03-21,瑞芳DC,GX10,KPD9998,1001022111,汐止智興店,2024-03-21 12:39:00,3/21/2024 2:48:24 PM,3/21/2024 3:05:00 PM,363331.231,2773035.953
3,2024-03-21,瑞芳DC,GN17,KPD9998,1001016026,汐止鄉長店,2024-03-21 12:39:00,3/21/2024 3:03:29 PM,3/21/2024 3:20:00 PM,364543.736,2774150.2
3,2024-03-21,瑞芳DC,GN18,KPD9998,1001018090,汐止和平店,2024-03-21 12:39:00,3/21/2024 3:10:35 PM,3/21/2024 3:25:00 PM,364258.509,2773704.926
3,2024-03-21,瑞芳DC,GN19,KPD9998,1001022477,汐止農會店,2024-03-21 12:39:00,3/21/2024 3:23:07 PM,3/21/2024 3:35:00 PM,364119.693,2773559.808
3,2024-03-21,瑞芳DC,GN20,KPD9998,1001022583,汐止秀峰店,2024-03-21 12:39:00,3/21/2024 4:02:01 PM,3/21/2024 3:45:00 PM,364252.154,2773250.227
3,2024-03-21,瑞芳DC,103DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-21 12:39:00,3/21/2024 4:29:27 PM,3/21/2024 4:16:00 PM,375487.619,2777331.953
3,2024-03-22,瑞芳DC,104DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-22 08:03:00,,,375487.619,2777331.953
3,2024-03-22,瑞芳DC,DO01,KPD9998,1001021647,小彎公宅店,2024-03-22 08:03:00,3/22/2024 8:20:07 AM,3/22/2024 9:00:00 AM,357313.808,2772357.857
3,2024-03-22,瑞芳DC,DO02,KPD9998,1001020641,港成店,2024-03-22 08:03:00,,3/22/2024 9:10:00 AM,357244.55,2771968.478
3,2024-03-22,瑞芳DC,DO03,KPD9998,1001016840,向陽店,2024-03-22 08:03:00,3/22/2024 8:36:43 AM,3/22/2024 9:20:00 AM,357534.235,2772028.88
