TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
03,2024-01-01,瑞芳DC,101DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-01 07:30:00,1/1/2024 7:21:05 AM,,375487.619,2777331.953
03,2024-01-01,瑞芳DC,DW02,KPD0619,1001019309,新店寶元店,2024-01-01 07:30:00,1/1/2024 7:58:42 AM,1/1/2024 9:00:00 AM,352010.206,2764066.853
03,2024-01-01,瑞芳DC,DW03,KPD0619,1001018051,新店新寶安店,2024-01-01 07:30:00,1/1/2024 8:12:08 AM,1/1/2024 9:10:00 AM,352167.558,2763961.498
03,2024-01-01,瑞芳DC,DT04,KPD0619,1001022916,新店新寶橋店,2024-01-01 07:30:00,1/1/2024 8:24:37 AM,1/1/2024 9:05:00 AM,352287.474,2763191.535
03,2024-01-01,瑞芳DC,DT05,KPD0619,1001016113,新店新文強店,2024-01-01 07:30:00,1/1/2024 8:36:53 AM,1/1/2024 9:25:00 AM,352112.978,2763718.888
03,2024-01-01,瑞芳DC,DO07,KPD0619,1001018868,興盛店,2024-01-01 07:30:00,1/1/2024 9:07:25 AM,1/1/2024 10:00:00 AM,356469.918,2772299.501
03,2024-01-01,瑞芳DC,DO08,KPD0619,1001022741,行美店,2024-01-01 07:30:00,1/1/2024 9:15:02 AM,1/1/2024 10:10:00 AM,355981.323,2772023.246
03,2024-01-01,瑞芳DC,DO09,KPD0619,1001017999,民善店,2024-01-01 07:30:00,1/1/2024 9:26:48 AM,1/1/2024 10:20:00 AM,355641.817,2772316.906
03,2024-01-01,瑞芳DC,DF12,KPD0619,1001014688,基隆海大店,2024-01-01 07:30:00,1/1/2024 10:01:02 AM,1/1/2024 11:00:00 AM,,
03,2024-01-01,瑞芳DC,DF13,KPD0619,1001021953,基隆海洋店,2024-01-01 07:30:00,1/1/2024 10:15:30 AM,1/1/2024 11:05:00 AM,375754.473,2782409.585
03,2024-01-01,瑞芳DC,101DC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-01 07:30:00,1/1/2024 10:49:35 AM,1/1/2024 11:41:00 AM,375487.619,2777331.953
03,2024-01-01,瑞芳DC,102DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-01 12:09:00,1/1/2024 11:37:35 AM,,375487.619,2777331.953
