TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
04,2024-01-01,瑞芳DC,WFDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-01 10:00:00,1/1/2024 10:55:32 AM,
04,2024-01-01,瑞芳DC,WF01,KPD3928,1001013794,京民店,2024-01-01 10:00:00,,1/1/2024 1:45:00 PM
04,2024-01-01,瑞芳DC,WF02,KPD3928,1001020488,新東光店,2024-01-01 10:00:00,1/1/2024 12:46:23 PM,1/1/2024 1:50:00 PM
04,2024-01-01,瑞芳DC,WF03,KPD3928,1001022308,京鑽店,2024-01-01 10:00:00,1/1/2024 1:06:04 PM,1/1/2024 1:55:00 PM
04,2024-01-01,瑞芳DC,WF04,KPD3928,1001022776,京萬店,2024-01-01 10:00:00,,1/1/2024 2:00:00 PM
04,2024-01-01,瑞芳DC,WF05,KPD3928,1001022842,力晶店,2024-01-01 10:00:00,,1/1/2024 2:05:00 PM
04,2024-01-01,瑞芳DC,WF06,KPD3928,1001017138,巨星超市店,2024-01-01 10:00:00,1/1/2024 1:06:04 PM,1/1/2024 2:10:00 PM
04,2024-01-01,瑞芳DC,WF07,KPD3928,1001018742,京盛店,2024-01-01 10:00:00,1/1/2024 1:10:44 PM,1/1/2024 2:20:00 PM
04,2024-01-01,瑞芳DC,WF08,KPD3928,1001018139,台發店,2024-01-01 10:00:00,,1/1/2024 2:25:00 PM
04,2024-01-01,瑞芳DC,WF09,KPD3928,1001018851,中發店,2024-01-01 10:00:00,1/1/2024 1:22:01 PM,1/1/2024 2:30:00 PM
04,2024-01-01,瑞芳DC,WF10,KPD3928,1001023046,中崙店,2024-01-01 10:00:00,1/1/2024 1:22:01 PM,1/1/2024 2:35:00 PM
04,2024-01-01,瑞芳DC,WF11,KPD3928,1001021543,新德光店,2024-01-01 10:00:00,,1/1/2024 2:40:00 PM
04,2024-01-01,瑞芳DC,WF12,KPD3928,1001019776,松創店,2024-01-01 10:00:00,1/1/2024 1:38:47 PM,1/1/2024 2:45:00 PM
04,2024-01-01,瑞芳DC,WF13,KPD3928,1001016137,復盛店,2024-01-01 10:00:00,1/1/2024 2:05:05 PM,1/1/2024 3:05:00 PM
04,2024-01-01,瑞芳DC,WF14,KPD3928,1001019540,大理店,2024-01-01 10:00:00,,1/1/2024 3:10:00 PM
04,2024-01-01,瑞芳DC,WF15,KPD3928,1001019198,大盛店,2024-01-01 10:00:00,1/1/2024 12:46:23 PM,1/1/2024 3:15:00 PM
04,2024-01-01,瑞芳DC,WF16,KPD3928,1001021425,京吉店,2024-01-01 10:00:00,,1/1/2024 3:20:00 PM
04,2024-01-01,瑞芳DC,WF17,KPD3928,1001021798,新大吉店,2024-01-01 10:00:00,1/1/2024 2:19:16 PM,1/1/2024 3:25:00 PM
04,2024-01-01,瑞芳DC,WF18,KPD3928,1001022952,寶清店,2024-01-01 10:00:00,1/1/2024 2:26:35 PM,1/1/2024 3:30:00 PM
04,2024-01-01,瑞芳DC,WF19,KPD3928,1001020556,松慈店,2024-01-01 10:00:00,,1/1/2024 3:35:00 PM
04,2024-01-01,瑞芳DC,WF20,KPD3928,1001020236,松山車站店,2024-01-01 10:00:00,1/1/2024 2:34:55 PM,1/1/2024 3:45:00 PM
04,2024-01-01,瑞芳DC,WF21,KPD3928,1001021889,協和店,2024-01-01 10:00:00,,1/1/2024 3:50:00 PM
04,2024-01-01,瑞芳DC,WF22,KPD3928,1001022592,新中坡店,2024-01-01 10:00:00,,1/1/2024 3:55:00 PM
04,2024-01-01,瑞芳DC,WF23,KPD3928,1001019401,松盛店,2024-01-01 10:00:00,1/1/2024 2:58:44 PM,1/1/2024 4:05:00 PM
