TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
03,2024-01-01,瑞芳DC,101DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-01 07:30:00,1/1/2024 7:21:05 AM,
03,2024-01-01,瑞芳DC,DW02,KPD0619,1001019309,新店寶元店,2024-01-01 07:30:00,1/1/2024 7:58:42 AM,1/1/2024 9:00:00 AM
03,2024-01-01,瑞芳DC,DW03,KPD0619,1001018051,新店新寶安店,2024-01-01 07:30:00,1/1/2024 8:12:08 AM,1/1/2024 9:10:00 AM
03,2024-01-01,瑞芳DC,DT04,KPD0619,1001022916,新店新寶橋店,2024-01-01 07:30:00,1/1/2024 8:24:37 AM,1/1/2024 9:05:00 AM
03,2024-01-01,瑞芳DC,DT05,KPD0619,1001016113,新店新文強店,2024-01-01 07:30:00,1/1/2024 8:36:53 AM,1/1/2024 9:25:00 AM
03,2024-01-01,瑞芳DC,DO07,KPD0619,1001018868,興盛店,2024-01-01 07:30:00,1/1/2024 9:07:25 AM,1/1/2024 10:00:00 AM
03,2024-01-01,瑞芳DC,DO08,KPD0619,1001022741,行美店,2024-01-01 07:30:00,1/1/2024 9:15:02 AM,1/1/2024 10:10:00 AM
03,2024-01-01,瑞芳DC,DO09,KPD0619,1001017999,民善店,2024-01-01 07:30:00,1/1/2024 9:26:48 AM,1/1/2024 10:20:00 AM
03,2024-01-01,瑞芳DC,DF12,KPD0619,1001014688,基隆海大店,2024-01-01 07:30:00,1/1/2024 10:01:02 AM,1/1/2024 11:00:00 AM
03,2024-01-01,瑞芳DC,DF13,KPD0619,1001021953,基隆海洋店,2024-01-01 07:30:00,1/1/2024 10:15:30 AM,1/1/2024 11:05:00 AM
03,2024-01-01,瑞芳DC,101DC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-01 07:30:00,1/1/2024 10:49:35 AM,1/1/2024 11:41:00 AM
03,2024-01-01,瑞芳DC,102DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-01 12:09:00,1/1/2024 11:37:35 AM,
03,2024-01-01,瑞芳DC,GF02,KPD0619,1001019235,新店鑫碧潭店,2024-01-01 12:09:00,1/1/2024 12:42:18 PM,1/1/2024 1:40:00 PM
03,2024-01-01,瑞芳DC,GV10,KPD0619,1001021438,信安店,2024-01-01 12:09:00,1/1/2024 1:25:05 PM,1/1/2024 2:30:00 PM
03,2024-01-01,瑞芳DC,GU11,KPD0619,1001016909,和信店,2024-01-01 12:09:00,1/1/2024 1:50:45 PM,1/1/2024 2:40:00 PM
03,2024-01-01,瑞芳DC,GU12,KPD0619,1001022813,安富店,2024-01-01 12:09:00,1/1/2024 2:00:08 PM,1/1/2024 2:50:00 PM
03,2024-01-01,瑞芳DC,GN16,KPD0619,1001016026,汐止鄉長店,2024-01-01 12:09:00,1/1/2024 2:26:45 PM,1/1/2024 3:25:00 PM
03,2024-01-01,瑞芳DC,GN17,KPD0619,1001018090,汐止和平店,2024-01-01 12:09:00,1/1/2024 2:35:54 PM,1/1/2024 3:35:00 PM
03,2024-01-01,瑞芳DC,GN18,KPD0619,1001022477,汐止農會店,2024-01-01 12:09:00,1/1/2024 2:42:55 PM,1/1/2024 3:40:00 PM
03,2024-01-01,瑞芳DC,GN19,KPD0619,1001022583,汐止秀峰店,2024-01-01 12:09:00,1/1/2024 2:53:00 PM,1/1/2024 3:50:00 PM
03,2024-01-01,瑞芳DC,102DC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-01 12:09:00,1/1/2024 3:15:07 PM,1/1/2024 4:08:00 PM
03,2024-01-01,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-01 06:20:00,1/1/2024 7:12:10 AM,
03,2024-01-01,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-01-01 06:20:00,1/1/2024 7:45:48 AM,1/1/2024 8:40:00 AM
03,2024-01-01,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-01-01 06:20:00,1/1/2024 7:56:48 AM,1/1/2024 9:00:00 AM
03,2024-01-01,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-01-01 06:20:00,1/1/2024 8:11:16 AM,1/1/2024 9:10:00 AM
03,2024-01-01,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-01-01 06:20:00,1/1/2024 8:33:29 AM,1/1/2024 9:20:00 AM
03,2024-01-01,瑞芳DC,DL06,KPD3923,1001022984,南港車站店,2024-01-01 06:20:00,1/1/2024 8:39:06 AM,1/1/2024 9:40:00 AM
03,2024-01-01,瑞芳DC,DL07,KPD3923,1001020998,港忠店,2024-01-01 06:20:00,1/1/2024 9:18:08 AM,1/1/2024 10:00:00 AM
03,2024-01-01,瑞芳DC,DL08,KPD3923,1001022962,南港生技店,2024-01-01 06:20:00,1/1/2024 9:10:31 AM,1/1/2024 10:10:00 AM
03,2024-01-01,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-01-01 06:20:00,1/1/2024 9:27:58 AM,1/1/2024 10:20:00 AM
03,2024-01-01,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-01-01 06:20:00,1/1/2024 9:34:28 AM,1/1/2024 10:30:00 AM
03,2024-01-01,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-01-01 06:20:00,1/1/2024 9:49:22 AM,1/1/2024 10:40:00 AM
03,2024-01-01,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-01-01 06:20:00,1/1/2024 9:51:26 AM,1/1/2024 10:50:00 AM
03,2024-01-01,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-01-01 06:20:00,1/1/2024 9:59:37 AM,1/1/2024 11:00:00 AM
03,2024-01-01,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-01-01 06:20:00,1/1/2024 10:10:44 AM,1/1/2024 11:10:00 AM
03,2024-01-01,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-01-01 06:20:00,1/1/2024 10:17:03 AM,1/1/2024 11:15:00 AM
03,2024-01-01,瑞芳DC,DL16,KPD3923,1001012879,汐止力行店,2024-01-01 06:20:00,1/1/2024 10:21:27 AM,1/1/2024 11:20:00 AM
03,2024-01-01,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-01-01 06:20:00,1/1/2024 10:30:48 AM,1/1/2024 11:30:00 AM
03,2024-01-01,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-01 06:20:00,1/1/2024 10:56:14 AM,1/1/2024 12:03:00 PM
03,2024-01-01,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-01 11:00:00,1/1/2024 11:19:09 AM,
03,2024-01-01,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-01-01 11:00:00,1/1/2024 12:27:23 PM,1/1/2024 1:30:00 PM
03,2024-01-01,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-01-01 11:00:00,1/1/2024 12:41:10 PM,1/1/2024 1:40:00 PM
03,2024-01-01,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-01-01 11:00:00,1/1/2024 12:50:18 PM,1/1/2024 1:50:00 PM
03,2024-01-01,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-01-01 11:00:00,1/1/2024 12:59:42 PM,1/1/2024 1:50:00 PM
03,2024-01-01,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-01-01 11:00:00,1/1/2024 12:41:10 PM,1/1/2024 2:00:00 PM
03,2024-01-01,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-01-01 11:00:00,1/1/2024 1:14:11 PM,1/1/2024 2:10:00 PM
03,2024-01-01,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-01-01 11:00:00,1/1/2024 1:24:16 PM,1/1/2024 2:20:00 PM
03,2024-01-01,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-01-01 11:00:00,1/1/2024 1:33:28 PM,1/1/2024 2:30:00 PM
03,2024-01-01,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-01-01 11:00:00,1/1/2024 1:50:43 PM,1/1/2024 2:40:00 PM
03,2024-01-01,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-01-01 11:00:00,1/1/2024 2:01:50 PM,1/1/2024 3:00:00 PM
03,2024-01-01,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-01-01 11:00:00,1/1/2024 2:14:07 PM,1/1/2024 3:10:00 PM
03,2024-01-01,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-01 11:00:00,1/1/2024 2:54:52 PM,1/1/2024 4:11:00 PM
03,2024-01-02,瑞芳DC,102DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-02 08:39:00,1/2/2024 8:17:26 AM,
03,2024-01-02,瑞芳DC,DK04,KPD3928,1001020318,汐止站前店,2024-01-02 08:39:00,1/2/2024 8:53:46 AM,1/2/2024 9:30:00 AM
03,2024-01-02,瑞芳DC,DK06,KPD3928,1001016049,汐止橋東店,2024-01-02 08:39:00,1/2/2024 8:40:53 AM,1/2/2024 9:50:00 AM
