TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
05,2024-01-02,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-01-01 17:00:00,1/1/2024 6:15:58 PM,
05,2024-01-02,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-01-01 17:00:00,1/1/2024 6:53:00 PM,1/1/2024 7:50:00 PM
05,2024-01-02,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-01-01 17:00:00,1/1/2024 7:11:19 PM,1/1/2024 7:55:00 PM
05,2024-01-02,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-01-01 17:00:00,1/1/2024 7:14:03 PM,1/1/2024 8:00:00 PM
05,2024-01-02,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-01-01 17:00:00,1/1/2024 7:17:57 PM,1/1/2024 8:10:00 PM
05,2024-01-02,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-01-01 17:00:00,,1/1/2024 8:15:00 PM
05,2024-01-02,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-01-01 17:00:00,1/1/2024 7:50:07 PM,1/1/2024 8:55:00 PM
05,2024-01-02,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-01-01 17:00:00,1/1/2024 7:56:39 PM,1/1/2024 9:00:00 PM
05,2024-01-02,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-01-01 17:00:00,1/1/2024 8:01:10 PM,1/1/2024 9:05:00 PM
05,2024-01-02,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-01-01 17:00:00,1/1/2024 8:06:00 PM,1/1/2024 9:10:00 PM
05,2024-01-02,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-01-01 17:00:00,1/1/2024 8:12:04 PM,1/1/2024 9:15:00 PM
05,2024-01-02,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-01-01 17:00:00,1/1/2024 8:19:43 PM,1/1/2024 9:20:00 PM
05,2024-01-02,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-01-01 17:00:00,1/1/2024 8:24:56 PM,1/1/2024 9:25:00 PM
05,2024-01-02,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-01-01 17:00:00,1/1/2024 8:29:48 PM,1/1/2024 9:30:00 PM
05,2024-01-02,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-01-01 17:00:00,1/1/2024 8:36:17 PM,1/1/2024 9:35:00 PM
05,2024-01-02,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-01-01 17:00:00,1/1/2024 8:43:08 PM,1/1/2024 9:40:00 PM
05,2024-01-02,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-01-01 17:00:00,1/1/2024 8:49:01 PM,1/1/2024 9:45:00 PM
05,2024-01-02,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-01-01 17:00:00,1/1/2024 8:55:02 PM,1/1/2024 9:50:00 PM
05,2024-01-02,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-01-01 17:00:00,1/1/2024 8:59:54 PM,1/1/2024 9:55:00 PM
05,2024-01-02,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-01-01 17:00:00,1/1/2024 9:05:48 PM,1/1/2024 10:00:00 PM
05,2024-01-02,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-01-01 17:00:00,1/1/2024 9:40:44 PM,1/1/2024 11:00:00 PM
