TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
12,2024-01-01,瑞芳DC,QCDC,KPD0578,S3001888888,瑞芳ＤＣ,2024-01-01 07:00:00,,
12,2024-01-01,瑞芳DC,QC02,KPD0578,1001021426,敦安店,2024-01-01 07:00:00,1/1/2024 7:49:10 AM,1/1/2024 9:00:00 AM
12,2024-01-01,瑞芳DC,QC03,KPD0578,1001016909,和信店,2024-01-01 07:00:00,1/1/2024 8:05:19 AM,1/1/2024 9:05:00 AM
12,2024-01-01,瑞芳DC,QC04,KPD0578,1001016838,光復南路店,2024-01-01 07:00:00,1/1/2024 8:11:44 AM,1/1/2024 9:10:00 AM
12,2024-01-01,瑞芳DC,QC05,KPD0578,1001023044,忠孝光復店,2024-01-01 07:00:00,1/1/2024 8:22:59 AM,1/1/2024 9:20:00 AM
12,2024-01-01,瑞芳DC,QC06,KPD0578,1001022463,國父紀念館店,2024-01-01 07:00:00,1/1/2024 8:31:21 AM,1/1/2024 9:25:00 AM
12,2024-01-01,瑞芳DC,QC07,KPD0578,1001018373,光新店,2024-01-01 07:00:00,1/1/2024 8:34:32 AM,1/1/2024 9:30:00 AM
12,2024-01-01,瑞芳DC,QC08,KPD0578,1001016473,國泰店,2024-01-01 07:00:00,1/1/2024 8:39:01 AM,1/1/2024 9:35:00 AM
12,2024-01-01,瑞芳DC,QC09,KPD0578,1001018206,吉泰店,2024-01-01 07:00:00,1/1/2024 8:44:56 AM,1/1/2024 9:40:00 AM
12,2024-01-01,瑞芳DC,QC10,KPD0578,1001021555,義和店,2024-01-01 07:00:00,1/1/2024 8:47:25 AM,1/1/2024 9:45:00 AM
12,2024-01-01,瑞芳DC,QC11,KPD0578,1001020523,新貿店,2024-01-01 07:00:00,1/1/2024 8:51:01 AM,1/1/2024 9:50:00 AM
12,2024-01-01,瑞芳DC,QC13,KPD0578,1001015953,大道店,2024-01-01 07:00:00,1/1/2024 9:27:20 AM,1/1/2024 10:25:00 AM
12,2024-01-01,瑞芳DC,QC14,KPD0578,1001022592,新中坡店,2024-01-01 07:00:00,1/1/2024 9:43:19 AM,1/1/2024 10:40:00 AM
12,2024-01-01,瑞芳DC,QC15,KPD0578,1001021889,協和店,2024-01-01 07:00:00,1/1/2024 9:46:02 AM,1/1/2024 10:45:00 AM
12,2024-01-01,瑞芳DC,QC16,KPD0578,1001022958,新成鑫店,2024-01-01 07:00:00,1/1/2024 9:50:10 AM,1/1/2024 10:50:00 AM
12,2024-01-01,瑞芳DC,QC17,KPD0578,1001023074,欣松春店,2024-01-01 07:00:00,1/1/2024 9:59:11 AM,1/1/2024 10:55:00 AM
12,2024-01-01,瑞芳DC,QC18,KPD0578,1001022235,忠信店,2024-01-01 07:00:00,1/1/2024 10:05:21 AM,1/1/2024 11:00:00 AM
12,2024-01-01,瑞芳DC,QC19,KPD0578,1001023114,厚雅店,2024-01-01 07:00:00,1/1/2024 10:17:09 AM,1/1/2024 11:05:00 AM
12,2024-01-01,瑞芳DC,QC20,KPD0578,1001020276,永隆店,2024-01-01 07:00:00,1/1/2024 10:19:19 AM,1/1/2024 11:10:00 AM
12,2024-01-01,瑞芳DC,QC21,KPD0578,1001020750,新忠隆店,2024-01-01 07:00:00,1/1/2024 10:23:17 AM,1/1/2024 11:15:00 AM
12,2024-01-01,瑞芳DC,QC22,KPD0578,1001020400,聯合店,2024-01-01 07:00:00,1/1/2024 10:27:43 AM,1/1/2024 11:20:00 AM
12,2024-01-01,瑞芳DC,QCDC,KPD0578,3001888888,瑞芳ＤＣ,2024-01-01 07:00:00,1/1/2024 11:04:08 AM,1/1/2024 11:54:00 AM
12,2024-01-01,瑞芳DC,QDDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-01 07:00:00,1/1/2024 7:37:20 AM,
12,2024-01-01,瑞芳DC,QD01,KPD3802,1001019776,松創店,2024-01-01 07:00:00,1/1/2024 8:13:34 AM,1/1/2024 8:40:00 AM
12,2024-01-01,瑞芳DC,QD02,KPD3802,1001018712,逸鑫店,2024-01-01 07:00:00,1/1/2024 8:22:41 AM,1/1/2024 9:00:00 AM
12,2024-01-01,瑞芳DC,QD03,KPD3802,1001019399,台北１０１店,2024-01-01 07:00:00,1/1/2024 8:31:21 AM,1/1/2024 9:10:00 AM
12,2024-01-01,瑞芳DC,QD04,KPD3802,1001017309,建鑫店,2024-01-01 07:00:00,1/1/2024 8:55:49 AM,1/1/2024 9:30:00 AM
12,2024-01-01,瑞芳DC,QD05,KPD3802,1001020809,松仁店,2024-01-01 07:00:00,1/1/2024 9:03:16 AM,1/1/2024 9:40:00 AM
12,2024-01-01,瑞芳DC,QD06,KPD3802,1001020415,新安興店,2024-01-01 07:00:00,1/1/2024 9:12:30 AM,1/1/2024 9:50:00 AM
12,2024-01-01,瑞芳DC,QD07,KPD3802,1001022973,祥和店,2024-01-01 07:00:00,1/1/2024 9:13:25 AM,1/1/2024 10:00:00 AM
12,2024-01-01,瑞芳DC,QD08,KPD3802,1001021292,挹翠店,2024-01-01 07:00:00,1/1/2024 9:22:00 AM,1/1/2024 10:10:00 AM
