TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
02,2024-01-01,瑞芳DC,103DC,KPD3927,S3001888888,瑞芳ＤＣ,2023-12-31 23:24:00,12/31/2023 11:55:59 PM,
02,2024-01-01,瑞芳DC,AD01,KPD3927,1001022813,安富店,2023-12-31 23:24:00,1/1/2024 12:17:18 AM,1/1/2024 12:25:00 AM
02,2024-01-01,瑞芳DC,AD02,KPD3927,1001020647,宏勝店,2023-12-31 23:24:00,1/1/2024 12:29:32 AM,1/1/2024 12:30:00 AM
02,2024-01-01,瑞芳DC,AD03,KPD3927,1001021949,宏大店,2023-12-31 23:24:00,1/1/2024 12:29:32 AM,1/1/2024 12:35:00 AM
02,2024-01-01,瑞芳DC,AJ05,KPD3927,1001016790,大森店,2023-12-31 23:24:00,1/1/2024 12:54:20 AM,1/1/2024 12:50:00 AM
02,2024-01-01,瑞芳DC,AJ06,KPD3927,1001022593,義興店,2023-12-31 23:24:00,1/1/2024 1:01:14 AM,1/1/2024 12:55:00 AM
02,2024-01-01,瑞芳DC,AK13,KPD3927,1001018298,世景店,2023-12-31 23:24:00,1/1/2024 1:29:18 AM,1/1/2024 1:30:00 AM
02,2024-01-01,瑞芳DC,AK14,KPD3927,1001022863,景文店,2023-12-31 23:24:00,1/1/2024 1:36:47 AM,1/1/2024 1:35:00 AM
02,2024-01-01,瑞芳DC,AK15,KPD3927,1001016952,景後店,2023-12-31 23:24:00,1/1/2024 1:42:18 AM,1/1/2024 1:40:00 AM
02,2024-01-01,瑞芳DC,AK16,KPD3927,1001017661,景中店,2023-12-31 23:24:00,1/1/2024 1:46:52 AM,1/1/2024 1:45:00 AM
02,2024-01-01,瑞芳DC,AF20,KPD3927,1001017151,基隆百福店,2023-12-31 23:24:00,1/1/2024 2:14:29 AM,1/1/2024 2:05:00 AM
02,2024-01-01,瑞芳DC,AF21,KPD3927,1001017681,七堵工明店,2023-12-31 23:24:00,1/1/2024 2:24:15 AM,1/1/2024 2:10:00 AM
02,2024-01-01,瑞芳DC,AF22,KPD3927,1001017207,七堵新明德店,2023-12-31 23:24:00,1/1/2024 2:27:25 AM,1/1/2024 2:15:00 AM
02,2024-01-01,瑞芳DC,AF23,KPD3927,1001019672,七堵自治店,2023-12-31 23:24:00,1/1/2024 2:34:15 AM,1/1/2024 2:20:00 AM
02,2024-01-01,瑞芳DC,AF24,KPD3927,1001021907,七堵東新店,2023-12-31 23:24:00,1/1/2024 2:40:20 AM,1/1/2024 2:25:00 AM
02,2024-01-01,瑞芳DC,AF25,KPD3927,1001015563,七堵大興店,2023-12-31 23:24:00,1/1/2024 2:34:15 AM,1/1/2024 2:30:00 AM
02,2024-01-01,瑞芳DC,AF26,KPD3927,1001022013,七堵永富店,2023-12-31 23:24:00,1/1/2024 2:50:04 AM,1/1/2024 2:35:00 AM
02,2024-01-01,瑞芳DC,103DC,KPD3927,3001888888,瑞芳ＤＣ,2023-12-31 23:24:00,1/1/2024 3:05:24 AM,1/1/2024 3:04:00 AM
02,2024-01-01,瑞芳DC,104DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-01-01 03:35:00,,
02,2024-01-01,瑞芳DC,BE01,KPD3927,1001022899,基隆瑞發店,2024-01-01 03:35:00,1/1/2024 3:51:07 AM,1/1/2024 4:10:00 AM
02,2024-01-01,瑞芳DC,BE02,KPD3927,1001016023,基隆暖錠店,2024-01-01 03:35:00,1/1/2024 3:55:48 AM,1/1/2024 4:15:00 AM
02,2024-01-01,瑞芳DC,BE03,KPD3927,1001020190,基隆吉市店,2024-01-01 03:35:00,1/1/2024 4:02:17 AM,1/1/2024 4:20:00 AM
02,2024-01-01,瑞芳DC,BE04,KPD3927,1001021132,基隆暖鑫店,2024-01-01 03:35:00,1/1/2024 4:09:38 AM,1/1/2024 4:25:00 AM
02,2024-01-01,瑞芳DC,BE05,KPD3927,1001021336,基隆暖盛店,2024-01-01 03:35:00,1/1/2024 4:14:45 AM,1/1/2024 4:30:00 AM
02,2024-01-01,瑞芳DC,BJ01,KPD3927,1001020148,內華店,2024-01-01 03:35:00,1/1/2024 4:31:52 AM,1/1/2024 4:00:00 AM
02,2024-01-01,瑞芳DC,BJ02,KPD3927,1001022513,新三總店,2024-01-01 03:35:00,1/1/2024 4:41:41 AM,1/1/2024 4:05:00 AM
02,2024-01-01,瑞芳DC,BL09,KPD3927,1001017139,汐止茂盛店,2024-01-01 03:35:00,1/1/2024 5:10:27 AM,1/1/2024 5:25:00 AM
02,2024-01-01,瑞芳DC,BL10,KPD3927,1001020039,汐止興中店,2024-01-01 03:35:00,1/1/2024 5:14:50 AM,1/1/2024 5:30:00 AM
02,2024-01-01,瑞芳DC,BL11,KPD3927,1001019397,汐止長虹店,2024-01-01 03:35:00,1/1/2024 5:23:18 AM,1/1/2024 5:35:00 AM
02,2024-01-01,瑞芳DC,BL12,KPD3927,1001017788,汐止福旺店,2024-01-01 03:35:00,1/1/2024 5:33:40 AM,1/1/2024 5:40:00 AM
02,2024-01-01,瑞芳DC,BL13,KPD3927,1001021512,汐止福德店,2024-01-01 03:35:00,1/1/2024 5:28:25 AM,1/1/2024 5:45:00 AM
02,2024-01-01,瑞芳DC,BL14,KPD3927,1001021797,汐止新樹店,2024-01-01 03:35:00,1/1/2024 5:41:26 AM,1/1/2024 5:50:00 AM
02,2024-01-01,瑞芳DC,BL15,KPD3927,1001021010,汐止樟福店,2024-01-01 03:35:00,1/1/2024 5:45:12 AM,1/1/2024 5:55:00 AM
02,2024-01-01,瑞芳DC,BL16,KPD3927,1001018981,汐止樟中店,2024-01-01 03:35:00,1/1/2024 5:47:44 AM,1/1/2024 6:00:00 AM
02,2024-01-01,瑞芳DC,BL17,KPD3927,1001021070,汐止忠樹店,2024-01-01 03:35:00,1/1/2024 5:52:18 AM,1/1/2024 6:05:00 AM
02,2024-01-01,瑞芳DC,104DC,KPD3927,3001888888,瑞芳ＤＣ,2024-01-01 03:35:00,1/1/2024 6:33:40 AM,1/1/2024 6:56:00 AM
02,2024-01-01,瑞芳DC,ADDC,KPD3925,S3001888888,瑞芳ＤＣ,2023-12-31 23:00:00,12/31/2023 11:07:23 PM,
02,2024-01-01,瑞芳DC,AD04,KPD3925,1001022442,鑫民復店,2023-12-31 23:00:00,12/31/2023 11:41:35 PM,1/1/2024 12:40:00 AM
02,2024-01-01,瑞芳DC,AD05,KPD3925,1001016262,中央店,2023-12-31 23:00:00,12/31/2023 11:46:39 PM,1/1/2024 12:45:00 AM
02,2024-01-01,瑞芳DC,AD06,KPD3925,1001022679,京兆店,2023-12-31 23:00:00,12/31/2023 11:56:58 PM,1/1/2024 12:50:00 AM
02,2024-01-01,瑞芳DC,AD07,KPD3925,1001022919,新健康店,2023-12-31 23:00:00,1/1/2024 12:00:53 AM,1/1/2024 12:55:00 AM
02,2024-01-01,瑞芳DC,AD08,KPD3925,1001020896,松醫店,2023-12-31 23:00:00,1/1/2024 12:04:57 AM,1/1/2024 1:00:00 AM
02,2024-01-01,瑞芳DC,AD09,KPD3925,1001021716,康柏店,2023-12-31 23:00:00,1/1/2024 12:08:36 AM,1/1/2024 1:05:00 AM
02,2024-01-01,瑞芳DC,AD10,KPD3925,1001020488,新東光店,2023-12-31 23:00:00,1/1/2024 12:11:02 AM,1/1/2024 1:10:00 AM
02,2024-01-01,瑞芳DC,AD11,KPD3925,1001019198,大盛店,2023-12-31 23:00:00,1/1/2024 12:11:02 AM,1/1/2024 1:15:00 AM
02,2024-01-01,瑞芳DC,AD12,KPD3925,1001019540,大理店,2023-12-31 23:00:00,1/1/2024 12:18:57 AM,1/1/2024 1:20:00 AM
02,2024-01-01,瑞芳DC,AD13,KPD3925,1001021798,新大吉店,2023-12-31 23:00:00,1/1/2024 12:28:23 AM,1/1/2024 1:25:00 AM
02,2024-01-01,瑞芳DC,AD14,KPD3925,1001021425,京吉店,2023-12-31 23:00:00,1/1/2024 12:35:04 AM,1/1/2024 1:30:00 AM
02,2024-01-01,瑞芳DC,AD15,KPD3925,1001013794,京民店,2023-12-31 23:00:00,1/1/2024 12:42:45 AM,1/1/2024 1:35:00 AM
02,2024-01-01,瑞芳DC,AD16,KPD3925,1001019199,新東寶店,2023-12-31 23:00:00,1/1/2024 12:46:51 AM,1/1/2024 1:40:00 AM
02,2024-01-01,瑞芳DC,AD17,KPD3925,1001021200,民康店,2023-12-31 23:00:00,1/1/2024 12:54:23 AM,1/1/2024 1:45:00 AM
02,2024-01-01,瑞芳DC,AD18,KPD3925,1001016058,松壽店,2023-12-31 23:00:00,1/1/2024 12:59:28 AM,1/1/2024 1:50:00 AM
02,2024-01-01,瑞芳DC,AD19,KPD3925,1001020127,富泰店,2023-12-31 23:00:00,1/1/2024 1:05:02 AM,1/1/2024 1:55:00 AM
