TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
4,2024-12-30,瑞芳DC,104DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-30 16:32:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2024-12-30,瑞芳DC,YJ01,KPD3802,1001022562,富康店,2024-12-30 16:32:00,2024-12-30 17:36:41,route_Car_KPD3802.csv,359648.525,2771656.842
4,2024-12-30,瑞芳DC,YJ02,KPD3802,1001023221,京石店,2024-12-30 16:32:00,2024-12-30 17:45:14,route_Car_KPD3802.csv,359478.492,2772708.158
4,2024-12-30,瑞芳DC,YJ03,KPD3802,1001020316,大聯大店,2024-12-30 16:32:00,2024-12-30 17:47:52,route_Car_KPD3802.csv,359577.769,2772643.287
4,2024-12-30,瑞芳DC,YJ04,KPD3802,1001020998,港忠店,2024-12-30 16:32:00,2024-12-30 17:58:22,route_Car_KPD3802.csv,359553.863,2771808.725
4,2024-12-30,瑞芳DC,YJ05,KPD3802,1001023079,南港車站店,2024-12-30 16:32:00,2024-12-30 18:06:57,route_Car_KPD3802.csv,358669.188,2771780.932
4,2024-12-30,瑞芳DC,YJ06,KPD3802,1001022680,興華店,2024-12-30 16:32:00,2024-12-30 18:19:22,route_Car_KPD3802.csv,358516.977,2772109.03
4,2024-12-30,瑞芳DC,YJ07,KPD3802,1001019213,南港公宅店,2024-12-30 16:32:00,2024-12-30 18:24:45,route_Car_KPD3802.csv,358427.381,2771981.734
4,2024-12-30,瑞芳DC,YJ08,KPD3802,1001022011,中視店,2024-12-30 16:32:00,2024-12-30 18:32:24,route_Car_KPD3802.csv,358094.986,2772140.491
4,2024-12-30,瑞芳DC,YJ09,KPD3802,1001020277,重陽店,2024-12-30 16:32:00,2024-12-30 18:38:20,route_Car_KPD3802.csv,357823.311,2772207.091
4,2024-12-30,瑞芳DC,YJ10,KPD3802,1001016840,向陽店,2024-12-30 16:32:00,2024-12-30 18:43:39,route_Car_KPD3802.csv,357534.235,2772028.88
4,2024-12-30,瑞芳DC,YJ11,KPD3802,1001021647,小彎公宅店,2024-12-30 16:32:00,2024-12-30 18:53:09,route_Car_KPD3802.csv,357313.808,2772357.857
4,2024-12-30,瑞芳DC,YJ12,KPD3802,1001020641,港成店,2024-12-30 16:32:00,2024-12-30 19:00:48,route_Car_KPD3802.csv,357244.55,2771968.478
4,2024-12-30,瑞芳DC,104DC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-30 16:32:00,2024-12-30 19:36:43,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-01,瑞芳DC,YLDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-01 14:20:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-01,瑞芳DC,YL02,KPD3802,1001021650,金莊店,2025-01-01 14:20:00,2025-01-01 17:07:09,route_Car_KPD3802.csv,356651.858,2772899.946
4,2025-01-01,瑞芳DC,YL03,KPD3802,1001022211,行善公宅店,2025-01-01 14:20:00,2025-01-01 17:10:53,route_Car_KPD3802.csv,356097.196,2772584.503
4,2025-01-01,瑞芳DC,YL04,KPD3802,1001017999,民善店,2025-01-01 14:20:00,2025-01-01 17:22:31,route_Car_KPD3802.csv,355641.817,2772316.906
4,2025-01-01,瑞芳DC,YL05,KPD3802,1001022932,行善店,2025-01-01 14:20:00,2025-01-01 17:27:48,route_Car_KPD3802.csv,356356.893,2772767.611
4,2025-01-01,瑞芳DC,YL06,KPD3802,1001020485,新湖店,2025-01-01 14:20:00,2025-01-01 17:31:06,route_Car_KPD3802.csv,356192.905,2773120.817
4,2025-01-01,瑞芳DC,YL07,KPD3802,1001024056,內華店,2025-01-01 14:20:00,2025-01-01 17:38:47,route_Car_KPD3802.csv,357132.814,2773516.392
4,2025-01-01,瑞芳DC,YL08,KPD3802,1001021985,星湖店,2025-01-01 14:20:00,2025-01-01 17:53:28,route_Car_KPD3802.csv,357598.832,2774885.095
4,2025-01-01,瑞芳DC,YL09,KPD3802,1001015810,康雲店,2025-01-01 14:20:00,2025-01-01 17:59:09,route_Car_KPD3802.csv,357301.931,2774726.556
4,2025-01-01,瑞芳DC,YL10,KPD3802,1001018517,紫新店,2025-01-01 14:20:00,2025-01-01 18:03:23,route_Car_KPD3802.csv,353842.233,2775404.309
4,2025-01-01,瑞芳DC,YL11,KPD3802,1001024054,港華店,2025-01-01 14:20:00,2025-01-01 18:11:22,route_Car_KPD3802.csv,355447.546,2775138.459
4,2025-01-01,瑞芳DC,YL12,KPD3802,1001021799,新德明店,2025-01-01 14:20:00,2025-01-01 18:19:10,route_Car_KPD3802.csv,354753.088,2775540.048
4,2025-01-01,瑞芳DC,YL13,KPD3802,1001019638,湖安店,2025-01-01 14:20:00,2025-01-01 18:23:33,route_Car_KPD3802.csv,354648.253,2775144.442
4,2025-01-01,瑞芳DC,YL14,KPD3802,1001022274,新環山店,2025-01-01 14:20:00,2025-01-01 18:25:56,route_Car_KPD3802.csv,354517.391,2775134.201
4,2025-01-01,瑞芳DC,YL15,KPD3802,1001017818,陽湖店,2025-01-01 14:20:00,2025-01-01 18:30:43,route_Car_KPD3802.csv,354103.453,2775354.051
4,2025-01-01,瑞芳DC,YL16,KPD3802,1001023714,文湖店,2025-01-01 14:20:00,2025-01-01 18:33:30,route_Car_KPD3802.csv,354218.55,2775575.067
4,2025-01-01,瑞芳DC,YL17,KPD3802,1001021291,湖茂店,2025-01-01 14:20:00,2025-01-01 18:36:36,route_Car_KPD3802.csv,353962.403,2775602.174
4,2025-01-01,瑞芳DC,YLDC,KPD3802,3001888888,瑞芳ＤＣ,2025-01-01 14:20:00,2025-01-01 19:07:39,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-03,瑞芳DC,YLDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-03 14:20:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-03,瑞芳DC,YL01,KPD3802,1001021718,明美店,2025-01-03 14:20:00,2025-01-03 16:54:07,route_Car_KPD3802.csv,356683.874,2772949.522
4,2025-01-03,瑞芳DC,YL02,KPD3802,1001021650,金莊店,2025-01-03 14:20:00,2025-01-03 16:54:07,route_Car_KPD3802.csv,356651.858,2772899.946
4,2025-01-03,瑞芳DC,YL03,KPD3802,1001022211,行善公宅店,2025-01-03 14:20:00,2025-01-03 17:01:09,route_Car_KPD3802.csv,356097.196,2772584.503
4,2025-01-03,瑞芳DC,YL04,KPD3802,1001017999,民善店,2025-01-03 14:20:00,2025-01-03 17:13:48,route_Car_KPD3802.csv,355641.817,2772316.906
4,2025-01-03,瑞芳DC,YL05,KPD3802,1001022932,行善店,2025-01-03 14:20:00,2025-01-03 17:21:26,route_Car_KPD3802.csv,356356.893,2772767.611
4,2025-01-03,瑞芳DC,YL06,KPD3802,1001020485,新湖店,2025-01-03 14:20:00,2025-01-03 17:24:43,route_Car_KPD3802.csv,356192.905,2773120.817
4,2025-01-03,瑞芳DC,YL07,KPD3802,1001024056,內華店,2025-01-03 14:20:00,2025-01-03 17:38:13,route_Car_KPD3802.csv,357132.814,2773516.392
4,2025-01-03,瑞芳DC,YL08,KPD3802,1001021985,星湖店,2025-01-03 14:20:00,2025-01-03 17:55:08,route_Car_KPD3802.csv,357598.832,2774885.095
4,2025-01-03,瑞芳DC,YL09,KPD3802,1001015810,康雲店,2025-01-03 14:20:00,2025-01-03 18:00:19,route_Car_KPD3802.csv,357301.931,2774726.556
4,2025-01-03,瑞芳DC,YL10,KPD3802,1001018517,紫新店,2025-01-03 14:20:00,2025-01-03 18:05:27,route_Car_KPD3802.csv,353842.233,2775404.309
4,2025-01-03,瑞芳DC,YL11,KPD3802,1001024054,港華店,2025-01-03 14:20:00,2025-01-03 18:16:21,route_Car_KPD3802.csv,355447.546,2775138.459
4,2025-01-03,瑞芳DC,YL12,KPD3802,1001021799,新德明店,2025-01-03 14:20:00,2025-01-03 18:21:10,route_Car_KPD3802.csv,354753.088,2775540.048
4,2025-01-03,瑞芳DC,YL13,KPD3802,1001019638,湖安店,2025-01-03 14:20:00,2025-01-03 18:25:08,route_Car_KPD3802.csv,354648.253,2775144.442
4,2025-01-03,瑞芳DC,YL14,KPD3802,1001022274,新環山店,2025-01-03 14:20:00,2025-01-03 18:28:57,route_Car_KPD3802.csv,354517.391,2775134.201
4,2025-01-03,瑞芳DC,YL15,KPD3802,1001017818,陽湖店,2025-01-03 14:20:00,2025-01-03 18:34:29,route_Car_KPD3802.csv,354103.453,2775354.051
