TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
2,2024-01-01,瑞芳DC,ADDC,KPD3925,S3001888888,瑞芳ＤＣ,2023-12-31 23:00:00,12/31/2023 11:07:23 PM,,375487.619,2777331.953
2,2024-01-01,瑞芳DC,AD04,KPD3925,1001022442,鑫民復店,2023-12-31 23:00:00,12/31/2023 11:41:35 PM,1/1/2024 12:40:00 AM,353219.568,2772343.679
2,2024-01-01,瑞芳DC,AD05,KPD3925,1001016262,中央店,2023-12-31 23:00:00,12/31/2023 11:46:39 PM,1/1/2024 12:45:00 AM,353106.356,2772417.453
2,2024-01-01,瑞芳DC,AD06,KPD3925,1001022679,京兆店,2023-12-31 23:00:00,12/31/2023 11:56:58 PM,1/1/2024 12:50:00 AM,353435.71,2771708.266
2,2024-01-01,瑞芳DC,AD07,KPD3925,1001022919,新健康店,2023-12-31 23:00:00,1/1/2024 12:00:53 AM,1/1/2024 12:55:00 AM,353429.501,2771863.78
2,2024-01-01,瑞芳DC,AD08,KPD3925,1001020896,松醫店,2023-12-31 23:00:00,1/1/2024 12:04:57 AM,1/1/2024 1:00:00 AM,353692.118,2771876.74
2,2024-01-01,瑞芳DC,AD09,KPD3925,1001021716,康柏店,2023-12-31 23:00:00,1/1/2024 12:08:36 AM,1/1/2024 1:05:00 AM,354054.932,2771919.697
2,2024-01-01,瑞芳DC,AD10,KPD3925,1001020488,新東光店,2023-12-31 23:00:00,1/1/2024 12:11:02 AM,1/1/2024 1:10:00 AM,353977.806,2771715.845
2,2024-01-01,瑞芳DC,AD11,KPD3925,1001019198,大盛店,2023-12-31 23:00:00,1/1/2024 12:11:02 AM,1/1/2024 1:15:00 AM,353955.766,2771589.387
2,2024-01-01,瑞芳DC,AD12,KPD3925,1001019540,大理店,2023-12-31 23:00:00,1/1/2024 12:18:57 AM,1/1/2024 1:20:00 AM,353906.54,2771482.623
2,2024-01-01,瑞芳DC,AD13,KPD3925,1001021798,新大吉店,2023-12-31 23:00:00,1/1/2024 12:28:23 AM,1/1/2024 1:25:00 AM,354177.36,2771428.481
2,2024-01-01,瑞芳DC,AD14,KPD3925,1001021425,京吉店,2023-12-31 23:00:00,1/1/2024 12:35:04 AM,1/1/2024 1:30:00 AM,354256.187,2771612.112
2,2024-01-01,瑞芳DC,AD15,KPD3925,1001013794,京民店,2023-12-31 23:00:00,1/1/2024 12:42:45 AM,1/1/2024 1:35:00 AM,354309.23,2771729.004
2,2024-01-01,瑞芳DC,AD16,KPD3925,1001019199,新東寶店,2023-12-31 23:00:00,1/1/2024 12:46:51 AM,1/1/2024 1:40:00 AM,354519.794,2771749.588
2,2024-01-01,瑞芳DC,AD17,KPD3925,1001021200,民康店,2023-12-31 23:00:00,1/1/2024 12:54:23 AM,1/1/2024 1:45:00 AM,354313.17,2771973.698
2,2024-01-01,瑞芳DC,AD18,KPD3925,1001016058,松壽店,2023-12-31 23:00:00,1/1/2024 12:59:28 AM,1/1/2024 1:50:00 AM,354096.995,2772080.856
2,2024-01-01,瑞芳DC,AD19,KPD3925,1001020127,富泰店,2023-12-31 23:00:00,1/1/2024 1:05:02 AM,1/1/2024 1:55:00 AM,354396.133,2772403.926
2,2024-01-01,瑞芳DC,AD20,KPD3925,1001022759,新東店,2023-12-31 23:00:00,1/1/2024 1:09:55 AM,1/1/2024 2:00:00 AM,354539.784,2772362.782
2,2024-01-01,瑞芳DC,AD21,KPD3925,1001019132,塔悠店,2023-12-31 23:00:00,1/1/2024 1:11:01 AM,1/1/2024 2:05:00 AM,354827.211,2772288.184
2,2024-01-01,瑞芳DC,AD22,KPD3925,1001018901,昇東店,2023-12-31 23:00:00,1/1/2024 1:21:02 AM,1/1/2024 2:10:00 AM,354541.158,2772531.341
2,2024-01-01,瑞芳DC,AD23,KPD3925,1001017017,富錦店,2023-12-31 23:00:00,1/1/2024 1:24:18 AM,1/1/2024 2:15:00 AM,354468.539,2772743.838
2,2024-01-01,瑞芳DC,AD24,KPD3925,1001017205,三富店,2023-12-31 23:00:00,1/1/2024 1:28:01 AM,1/1/2024 2:20:00 AM,354254.153,2772723.906
2,2024-01-01,瑞芳DC,AD25,KPD3925,1001016542,松民店,2023-12-31 23:00:00,1/1/2024 1:31:12 AM,1/1/2024 2:25:00 AM,354167.603,2772507.072
2,2024-01-01,瑞芳DC,AD26,KPD3925,1001014959,東豐店,2023-12-31 23:00:00,1/1/2024 1:33:44 AM,1/1/2024 2:30:00 AM,353601.82,2772450.438
2,2024-01-01,瑞芳DC,ADDC,KPD3925,3001888888,瑞芳ＤＣ,2023-12-31 23:00:00,1/1/2024 2:05:52 AM,1/1/2024 3:02:00 AM,375487.619,2777331.953
2,2024-01-01,瑞芳DC,BDDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-01 02:30:00,1/1/2024 2:59:23 AM,,375487.619,2777331.953
2,2024-01-01,瑞芳DC,BD01,KPD3925,1001021599,基隆囍旺店,2024-01-01 02:30:00,1/1/2024 3:31:49 AM,1/1/2024 4:30:00 AM,,
2,2024-01-01,瑞芳DC,BD02,KPD3925,1001021686,基隆鑫大慶店,2024-01-01 02:30:00,1/1/2024 3:38:09 AM,1/1/2024 4:35:00 AM,,
2,2024-01-01,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-01-01 02:30:00,1/1/2024 3:46:13 AM,1/1/2024 4:40:00 AM,,
2,2024-01-01,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-01-01 02:30:00,1/1/2024 3:49:59 AM,1/1/2024 4:45:00 AM,,
2,2024-01-01,瑞芳DC,BD05,KPD3925,1001010822,基隆經國店,2024-01-01 02:30:00,1/1/2024 3:53:53 AM,1/1/2024 4:50:00 AM,,
2,2024-01-01,瑞芳DC,BD06,KPD3925,1001017863,基隆華復店,2024-01-01 02:30:00,1/1/2024 4:01:31 AM,1/1/2024 4:55:00 AM,,
2,2024-01-01,瑞芳DC,BD07,KPD3925,1001021863,基隆中山店,2024-01-01 02:30:00,1/1/2024 4:06:17 AM,1/1/2024 5:00:00 AM,,
2,2024-01-01,瑞芳DC,BD08,KPD3925,1001018930,基隆鑫忠孝店,2024-01-01 02:30:00,1/1/2024 4:13:29 AM,1/1/2024 5:10:00 AM,372101.132,2780186.407
2,2024-01-01,瑞芳DC,BD09,KPD3925,1001019391,基隆鑫忠二店,2024-01-01 02:30:00,1/1/2024 4:16:03 AM,1/1/2024 5:15:00 AM,372152.146,2780171.875
2,2024-01-01,瑞芳DC,BD10,KPD3925,1001017147,基隆仁三店,2024-01-01 02:30:00,1/1/2024 4:23:10 AM,1/1/2024 5:20:00 AM,372358.156,2780050.478
2,2024-01-01,瑞芳DC,BD11,KPD3925,1001021517,基隆仁四店,2024-01-01 02:30:00,1/1/2024 4:25:30 AM,1/1/2024 5:25:00 AM,372280.517,2779998.581
2,2024-01-01,瑞芳DC,BD12,KPD3925,1001018477,基隆精一店,2024-01-01 02:30:00,1/1/2024 4:31:48 AM,1/1/2024 5:30:00 AM,372261.084,2779729.188
2,2024-01-01,瑞芳DC,BD13,KPD3925,1001019180,基隆廟口店,2024-01-01 02:30:00,1/1/2024 4:36:15 AM,1/1/2024 5:35:00 AM,372441.857,2780000.931
2,2024-01-01,瑞芳DC,BD14,KPD3925,1001021602,基隆劉銘傳店,2024-01-01 02:30:00,1/1/2024 4:40:40 AM,1/1/2024 5:40:00 AM,373249.651,2779890.854
2,2024-01-01,瑞芳DC,BD15,KPD3925,1001019621,基隆鑫仁二店,2024-01-01 02:30:00,1/1/2024 4:50:58 AM,1/1/2024 5:45:00 AM,372653.308,2780035.811
2,2024-01-01,瑞芳DC,BD16,KPD3925,1001018601,基隆仁愛店,2024-01-01 02:30:00,1/1/2024 4:50:58 AM,1/1/2024 5:50:00 AM,372564.428,2780067.34
2,2024-01-01,瑞芳DC,BD17,KPD3925,1001022465,基隆信一店,2024-01-01 02:30:00,1/1/2024 4:57:08 AM,1/1/2024 5:55:00 AM,372845.628,2780127.846
2,2024-01-01,瑞芳DC,BD18,KPD3925,1001020282,基隆新義二店,2024-01-01 02:30:00,1/1/2024 5:04:42 AM,1/1/2024 6:00:00 AM,372717.218,2780284.488
2,2024-01-01,瑞芳DC,BD19,KPD3925,1001016213,基隆信義店,2024-01-01 02:30:00,1/1/2024 5:11:44 AM,1/1/2024 6:05:00 AM,373955.543,2779996.135
2,2024-01-01,瑞芳DC,BD20,KPD3925,1001020367,基隆東信店,2024-01-01 02:30:00,1/1/2024 5:20:37 AM,1/1/2024 6:10:00 AM,374960.611,2779899.719
2,2024-01-01,瑞芳DC,BD21,KPD3925,1001015670,基隆新正信店,2024-01-01 02:30:00,1/1/2024 5:28:01 AM,1/1/2024 6:15:00 AM,374195.99,2780402.02
2,2024-01-01,瑞芳DC,BD23,KPD3925,1001021953,基隆海洋店,2024-01-01 02:30:00,1/1/2024 5:39:07 AM,1/1/2024 6:10:00 AM,375754.473,2782409.585
2,2024-01-01,瑞芳DC,BD24,KPD3925,1001014688,基隆海大店,2024-01-01 02:30:00,,1/1/2024 7:00:00 AM,,
2,2024-01-01,瑞芳DC,BDDC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-01 02:30:00,1/1/2024 6:06:05 AM,1/1/2024 7:28:00 AM,375487.619,2777331.953
2,2024-01-02,瑞芳DC,102DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-02 00:23:00,1/1/2024 11:49:44 PM,,375487.619,2777331.953
2,2024-01-02,瑞芳DC,AL11,KPD3925,1001015483,新店慶民店,2024-01-02 00:23:00,1/2/2024 12:31:07 AM,1/2/2024 1:30:00 AM,351811.842,2764040.288
2,2024-01-02,瑞芳DC,AL12,KPD3925,1001020149,新店忠誠店,2024-01-02 00:23:00,1/2/2024 12:40:42 AM,1/2/2024 1:35:00 AM,352074.194,2763209.896
2,2024-01-02,瑞芳DC,AL13,KPD3925,1001023364,新店七張站店,2024-01-02 00:23:00,1/2/2024 12:40:42 AM,1/2/2024 1:40:00 AM,352115.472,2763233.821
2,2024-01-02,瑞芳DC,AL14,KPD3925,1001020317,新店富強店,2024-01-02 00:23:00,1/2/2024 12:53:22 AM,1/2/2024 1:45:00 AM,352272.657,2763835.582
2,2024-01-02,瑞芳DC,AM19,KPD3925,1001021029,鑫順店,2024-01-02 00:23:00,1/2/2024 1:10:51 AM,1/2/2024 2:10:00 AM,354096.513,2764249.088
2,2024-01-02,瑞芳DC,AM20,KPD3925,1001017245,大順店,2024-01-02 00:23:00,1/2/2024 1:15:43 AM,1/2/2024 2:15:00 AM,353880.252,2764239.064
2,2024-01-02,瑞芳DC,AM21,KPD3925,1001015729,順輝店,2024-01-02 00:23:00,1/2/2024 1:21:03 AM,1/2/2024 2:20:00 AM,353335.657,2764465.421
2,2024-01-02,瑞芳DC,AM22,KPD3925,1001021400,試院店,2024-01-02 00:23:00,1/2/2024 1:26:37 AM,1/2/2024 2:25:00 AM,352557.853,2764552.651
2,2024-01-02,瑞芳DC,AM23,KPD3925,1001022996,鑫木新店,2024-01-02 00:23:00,1/2/2024 1:36:24 AM,1/2/2024 2:30:00 AM,353416.836,2763790.466
2,2024-01-02,瑞芳DC,AM24,KPD3925,1001015897,欣榮店,2024-01-02 00:23:00,1/2/2024 1:42:38 AM,1/2/2024 2:35:00 AM,354134.226,2763978.136
2,2024-01-02,瑞芳DC,AM25,KPD3925,1001020498,恆光店,2024-01-02 00:23:00,1/2/2024 1:45:54 AM,1/2/2024 2:40:00 AM,354523.335,2764096.734
2,2024-01-02,瑞芳DC,AM26,KPD3925,1001019246,保儀店,2024-01-02 00:23:00,1/2/2024 1:50:32 AM,1/2/2024 2:45:00 AM,354691.134,2764570.161
2,2024-01-02,瑞芳DC,AM27,KPD3925,1001022826,木柵路店,2024-01-02 00:23:00,1/2/2024 1:53:31 AM,1/2/2024 2:50:00 AM,354702.278,2764713.505
2,2024-01-02,瑞芳DC,AM28,KPD3925,1001020586,指南店,2024-01-02 00:23:00,1/2/2024 1:58:33 AM,1/2/2024 2:55:00 AM,355815.812,2764150.072
2,2024-01-02,瑞芳DC,AM29,KPD3925,1001017249,政富店,2024-01-02 00:23:00,1/2/2024 2:02:46 AM,1/2/2024 3:00:00 AM,355560.181,2764561.59
2,2024-01-02,瑞芳DC,AM30,KPD3925,1001016836,興政店,2024-01-02 00:23:00,1/2/2024 2:06:11 AM,1/2/2024 3:05:00 AM,355364.453,2764602.712
2,2024-01-02,瑞芳DC,102DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-02 00:23:00,1/2/2024 2:36:31 AM,1/2/2024 3:47:00 AM,375487.619,2777331.953
2,2024-01-02,瑞芳DC,110DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-02 03:21:00,1/2/2024 3:10:45 AM,,375487.619,2777331.953
2,2024-01-02,瑞芳DC,BK01,KPD3925,1001021152,景富店,2024-01-02 03:21:00,1/2/2024 3:46:15 AM,1/2/2024 4:30:00 AM,351645.495,2765875.691
2,2024-01-02,瑞芳DC,BK02,KPD3925,1001022306,萬和店,2024-01-02 03:21:00,1/2/2024 3:51:06 AM,1/2/2024 4:35:00 AM,351518.672,2766227.61
2,2024-01-02,瑞芳DC,BK03,KPD3925,1001017119,萬福店,2024-01-02 03:21:00,1/2/2024 3:57:09 AM,1/2/2024 4:40:00 AM,351846.852,2766134.772
2,2024-01-02,瑞芳DC,BK04,KPD3925,1001022670,萬興店,2024-01-02 03:21:00,1/2/2024 4:01:10 AM,1/2/2024 4:45:00 AM,351966.322,2766448.425
2,2024-01-02,瑞芳DC,BK05,KPD3925,1001014208,師美店,2024-01-02 03:21:00,1/2/2024 4:07:26 AM,1/2/2024 4:50:00 AM,351590.685,2766881.569
2,2024-01-02,瑞芳DC,BK06,KPD3925,1001018658,台科店,2024-01-02 03:21:00,1/2/2024 4:13:15 AM,1/2/2024 4:55:00 AM,351950.791,2767305.575
2,2024-01-02,瑞芳DC,BK07,KPD3925,1001022338,台新店,2024-01-02 03:21:00,1/2/2024 4:26:29 AM,1/2/2024 5:00:00 AM,351191.46,2768084.417
2,2024-01-02,瑞芳DC,BK08,KPD3925,1001021296,辛亥店,2024-01-02 03:21:00,1/2/2024 4:36:39 AM,1/2/2024 5:05:00 AM,351975.979,2768412.816
2,2024-01-02,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-01-02 03:21:00,1/2/2024 5:33:35 AM,1/2/2024 6:30:00 AM,,
2,2024-01-02,瑞芳DC,BN09,KPD3925,1001015043,新店橋興店,2024-01-02 03:21:00,1/2/2024 6:18:51 AM,1/2/2024 6:50:00 AM,352939.542,2764166.551
2,2024-01-02,瑞芳DC,BN10,KPD3925,1001020221,新店行政店,2024-01-02 03:21:00,1/2/2024 6:55:19 AM,1/2/2024 7:00:00 AM,352037.981,2762346.418
2,2024-01-02,瑞芳DC,110DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-02 03:21:00,1/2/2024 7:34:08 AM,1/2/2024 7:01:00 AM,375487.619,2777331.953
2,2024-01-03,瑞芳DC,102DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-03 00:46:00,,,375487.619,2777331.953
2,2024-01-03,瑞芳DC,AM16,KPD3925,1001016837,明興店,2024-01-03 00:46:00,1/3/2024 12:55:56 AM,1/3/2024 1:55:00 AM,354132.294,2764855.22
2,2024-01-03,瑞芳DC,AM17,KPD3925,1001019499,文山公宅店,2024-01-03 00:46:00,1/3/2024 1:00:29 AM,1/3/2024 2:00:00 AM,354036.547,2764589.105
2,2024-01-03,瑞芳DC,AM18,KPD3925,1001021436,興崙店,2024-01-03 00:46:00,1/3/2024 1:06:31 AM,1/3/2024 2:05:00 AM,353912.019,2764466.126
2,2024-01-03,瑞芳DC,AM19,KPD3925,1001021029,鑫順店,2024-01-03 00:46:00,1/3/2024 1:11:17 AM,1/3/2024 2:10:00 AM,354096.513,2764249.088
2,2024-01-03,瑞芳DC,AM20,KPD3925,1001017245,大順店,2024-01-03 00:46:00,1/3/2024 1:16:20 AM,1/3/2024 2:15:00 AM,353880.252,2764239.064
2,2024-01-03,瑞芳DC,AM21,KPD3925,1001015729,順輝店,2024-01-03 00:46:00,1/3/2024 1:22:47 AM,1/3/2024 2:20:00 AM,353335.657,2764465.421
2,2024-01-03,瑞芳DC,AM22,KPD3925,1001021400,試院店,2024-01-03 00:46:00,1/3/2024 1:28:05 AM,1/3/2024 2:25:00 AM,352557.853,2764552.651
2,2024-01-03,瑞芳DC,AM23,KPD3925,1001022996,鑫木新店,2024-01-03 00:46:00,1/3/2024 1:36:19 AM,1/3/2024 2:30:00 AM,353416.836,2763790.466
2,2024-01-03,瑞芳DC,AM24,KPD3925,1001015897,欣榮店,2024-01-03 00:46:00,1/3/2024 1:40:49 AM,1/3/2024 2:35:00 AM,354134.226,2763978.136
2,2024-01-03,瑞芳DC,AM25,KPD3925,1001020498,恆光店,2024-01-03 00:46:00,1/3/2024 1:43:40 AM,1/3/2024 2:40:00 AM,354523.335,2764096.734
2,2024-01-03,瑞芳DC,AM26,KPD3925,1001019246,保儀店,2024-01-03 00:46:00,1/3/2024 1:47:37 AM,1/3/2024 2:45:00 AM,354691.134,2764570.161
2,2024-01-03,瑞芳DC,AM27,KPD3925,1001022826,木柵路店,2024-01-03 00:46:00,1/3/2024 1:52:00 AM,1/3/2024 2:50:00 AM,354702.278,2764713.505
2,2024-01-03,瑞芳DC,AM28,KPD3925,1001020586,指南店,2024-01-03 00:46:00,1/3/2024 1:58:37 AM,1/3/2024 2:55:00 AM,355815.812,2764150.072
2,2024-01-03,瑞芳DC,AM29,KPD3925,1001017249,政富店,2024-01-03 00:46:00,1/3/2024 2:05:36 AM,1/3/2024 3:00:00 AM,355560.181,2764561.59
2,2024-01-03,瑞芳DC,AM30,KPD3925,1001016836,興政店,2024-01-03 00:46:00,1/3/2024 2:10:16 AM,1/3/2024 3:05:00 AM,355364.453,2764602.712
2,2024-01-03,瑞芳DC,102DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-03 00:46:00,1/3/2024 2:43:58 AM,1/3/2024 4:02:00 AM,375487.619,2777331.953
2,2024-01-03,瑞芳DC,115DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-03 03:21:00,1/3/2024 3:26:23 AM,,375487.619,2777331.953
2,2024-01-03,瑞芳DC,BK01,KPD3925,1001021152,景富店,2024-01-03 03:21:00,1/3/2024 4:01:12 AM,1/3/2024 4:30:00 AM,351645.495,2765875.691
2,2024-01-03,瑞芳DC,BK02,KPD3925,1001022306,萬和店,2024-01-03 03:21:00,1/3/2024 4:06:10 AM,1/3/2024 4:35:00 AM,351518.672,2766227.61
2,2024-01-03,瑞芳DC,BK03,KPD3925,1001017119,萬福店,2024-01-03 03:21:00,1/3/2024 4:12:09 AM,1/3/2024 4:40:00 AM,351846.852,2766134.772
2,2024-01-03,瑞芳DC,BK04,KPD3925,1001022670,萬興店,2024-01-03 03:21:00,1/3/2024 4:17:31 AM,1/3/2024 4:45:00 AM,351966.322,2766448.425
2,2024-01-03,瑞芳DC,BK05,KPD3925,1001014208,師美店,2024-01-03 03:21:00,1/3/2024 4:22:33 AM,1/3/2024 4:50:00 AM,351590.685,2766881.569
2,2024-01-03,瑞芳DC,BK11,KPD3925,1001022483,成功店,2024-01-03 03:21:00,1/3/2024 4:40:22 AM,1/3/2024 5:20:00 AM,352368.328,2768818.86
2,2024-01-03,瑞芳DC,BK12,KPD3925,1001014395,和復店,2024-01-03 03:21:00,1/3/2024 4:45:17 AM,1/3/2024 5:25:00 AM,352255.015,2768743.074
2,2024-01-03,瑞芳DC,BK13,KPD3925,1001023184,瑞和店,2024-01-03 03:21:00,1/3/2024 4:49:10 AM,1/3/2024 5:30:00 AM,352028.091,2768917.38
2,2024-01-03,瑞芳DC,BK14,KPD3925,1001022101,建國店,2024-01-03 03:21:00,1/3/2024 4:55:56 AM,1/3/2024 5:35:00 AM,351784.629,2769158.849
2,2024-01-03,瑞芳DC,BK15,KPD3925,1001014695,信美店,2024-01-03 03:21:00,1/3/2024 5:00:20 AM,1/3/2024 5:40:00 AM,351794.203,2769640.301
2,2024-01-03,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-01-03 03:21:00,1/3/2024 5:46:02 AM,1/3/2024 6:30:00 AM,,
2,2024-01-03,瑞芳DC,BN09,KPD3925,1001015043,新店橋興店,2024-01-03 03:21:00,1/3/2024 6:21:03 AM,1/3/2024 6:50:00 AM,352939.542,2764166.551
2,2024-01-03,瑞芳DC,BN10,KPD3925,1001020221,新店行政店,2024-01-03 03:21:00,1/3/2024 6:55:22 AM,1/3/2024 7:00:00 AM,352037.981,2762346.418
2,2024-01-03,瑞芳DC,115DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-03 03:21:00,1/3/2024 7:41:21 AM,1/3/2024 7:09:00 AM,375487.619,2777331.953
12,2024-01-03,瑞芳DC,904DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-03 11:30:00,1/3/2024 12:50:50 PM,,375487.619,2777331.953
12,2024-01-03,瑞芳DC,SK03,KPD3925,1001022130,六張黎店,2024-01-03 11:30:00,1/3/2024 1:54:07 PM,1/3/2024 2:35:00 PM,353625.173,2768163.597
12,2024-01-03,瑞芳DC,SK04,KPD3925,1001015668,崇德店,2024-01-03 11:30:00,1/3/2024 2:00:44 PM,1/3/2024 2:40:00 PM,353256.755,2768675.273
12,2024-01-03,瑞芳DC,SK05,KPD3925,1001021166,財盛店,2024-01-03 11:30:00,1/3/2024 2:06:17 PM,1/3/2024 2:50:00 PM,353591.146,2769141.638
12,2024-01-03,瑞芳DC,SK06,KPD3925,1001020063,臨江店,2024-01-03 11:30:00,1/3/2024 2:12:08 PM,1/3/2024 2:55:00 PM,353567.02,2769220.549
12,2024-01-03,瑞芳DC,SK07,KPD3925,1001019961,通和店,2024-01-03 11:30:00,1/3/2024 2:25:01 PM,1/3/2024 3:00:00 PM,353207.017,2769329.574
12,2024-01-03,瑞芳DC,SC05,KPD3925,1001018581,昌隆店,2024-01-03 11:30:00,1/3/2024 3:01:48 PM,1/3/2024 2:45:00 PM,351864.837,2770824.725
12,2024-01-03,瑞芳DC,SC06,KPD3925,1001022950,懷生店,2024-01-03 11:30:00,1/3/2024 3:08:00 PM,1/3/2024 2:50:00 PM,352283.176,2769749.399
12,2024-01-03,瑞芳DC,SC07,KPD3925,1001018902,興忠店,2024-01-03 11:30:00,1/3/2024 3:12:48 PM,1/3/2024 2:55:00 PM,352222.571,2770379.988
12,2024-01-03,瑞芳DC,SC08,KPD3925,1001020914,興仁店,2024-01-03 11:30:00,1/3/2024 3:15:33 PM,1/3/2024 3:00:00 PM,352273.658,2770310.254
12,2024-01-03,瑞芳DC,SC09,KPD3925,1001019760,正興店,2024-01-03 11:30:00,1/3/2024 3:27:56 PM,1/3/2024 3:10:00 PM,351991.937,2770553.905
12,2024-01-03,瑞芳DC,SC10,KPD3925,1001022634,金信店,2024-01-03 11:30:00,1/3/2024 3:43:21 PM,1/3/2024 3:20:00 PM,350610.448,2769744.952
12,2024-01-03,瑞芳DC,904DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-03 11:30:00,1/3/2024 4:31:00 PM,1/3/2024 4:38:00 PM,375487.619,2777331.953
2,2024-01-04,瑞芳DC,104DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-03 23:59:00,1/3/2024 11:37:40 PM,,375487.619,2777331.953
2,2024-01-04,瑞芳DC,AK08,KPD3925,1001015042,新店民權店,2024-01-03 23:59:00,1/4/2024 12:08:59 AM,1/4/2024 1:05:00 AM,351485.162,2764075.831
2,2024-01-04,瑞芳DC,AK09,KPD3925,1001023054,新店民德店,2024-01-03 23:59:00,1/4/2024 12:16:40 AM,1/4/2024 1:10:00 AM,351987.887,2763652.976
2,2024-01-04,瑞芳DC,AK10,KPD3925,1001019309,新店寶元店,2024-01-03 23:59:00,1/4/2024 12:20:19 AM,1/4/2024 1:15:00 AM,352010.206,2764066.853
2,2024-01-04,瑞芳DC,AK11,KPD3925,1001018051,新店新寶安店,2024-01-03 23:59:00,1/4/2024 12:27:06 AM,1/4/2024 1:20:00 AM,352167.558,2763961.498
2,2024-01-04,瑞芳DC,AM18,KPD3925,1001021436,興崙店,2024-01-03 23:59:00,1/4/2024 1:07:17 AM,1/4/2024 2:05:00 AM,353912.019,2764466.126
2,2024-01-04,瑞芳DC,AM19,KPD3925,1001021029,鑫順店,2024-01-03 23:59:00,1/4/2024 1:10:40 AM,1/4/2024 2:10:00 AM,354096.513,2764249.088
2,2024-01-04,瑞芳DC,AM20,KPD3925,1001017245,大順店,2024-01-03 23:59:00,1/4/2024 1:15:47 AM,1/4/2024 2:15:00 AM,353880.252,2764239.064
2,2024-01-04,瑞芳DC,AM21,KPD3925,1001015729,順輝店,2024-01-03 23:59:00,1/4/2024 1:20:52 AM,1/4/2024 2:20:00 AM,353335.657,2764465.421
2,2024-01-04,瑞芳DC,AM22,KPD3925,1001021400,試院店,2024-01-03 23:59:00,1/4/2024 1:26:34 AM,1/4/2024 2:25:00 AM,352557.853,2764552.651
2,2024-01-04,瑞芳DC,AM23,KPD3925,1001022996,鑫木新店,2024-01-03 23:59:00,1/4/2024 1:34:58 AM,1/4/2024 2:30:00 AM,353416.836,2763790.466
2,2024-01-04,瑞芳DC,AM24,KPD3925,1001015897,欣榮店,2024-01-03 23:59:00,1/4/2024 1:39:54 AM,1/4/2024 2:35:00 AM,354134.226,2763978.136
