TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-11-20,瑞芳DC,SDDC,KPE0037,S3001888888,瑞芳ＤＣ,2024-11-20 11:30:00,,,375487.619,2777331.953
12,2024-11-20,瑞芳DC,SD01,KPE0037,1001023946,新店保高店,2024-11-20 11:30:00,11/20/2024 12:51:50 PM,11/20/2024 2:00:00 PM,,
12,2024-11-20,瑞芳DC,SD02,KPE0037,1001015188,新店統寶店,2024-11-20 11:30:00,11/20/2024 1:02:15 PM,11/20/2024 2:10:00 PM,352747.249,2763024.13
12,2024-11-20,瑞芳DC,SD03,KPE0037,1001020495,新店寶興店,2024-11-20 11:30:00,11/20/2024 1:11:31 PM,11/20/2024 2:15:00 PM,352439.765,2763257.258
12,2024-11-20,瑞芳DC,SD04,KPE0037,1001023328,新店七張站店,2024-11-20 11:30:00,11/20/2024 1:19:01 PM,11/20/2024 2:20:00 PM,352115.472,2763233.821
12,2024-11-20,瑞芳DC,SD05,KPE0037,1001020317,新店富強店,2024-11-20 11:30:00,11/20/2024 1:26:00 PM,11/20/2024 2:25:00 PM,352272.657,2763835.582
12,2024-11-20,瑞芳DC,SD06,KPE0037,1001017775,新店寶中店,2024-11-20 11:30:00,11/20/2024 1:35:41 PM,11/20/2024 2:30:00 PM,352565.081,2763838.162
12,2024-11-20,瑞芳DC,SD07,KPE0037,1001023425,新店新寶工店,2024-11-20 11:30:00,11/20/2024 1:40:14 PM,11/20/2024 2:35:00 PM,352994.234,2763781.171
12,2024-11-20,瑞芳DC,SD08,KPE0037,1001015043,新店橋興店,2024-11-20 11:30:00,11/20/2024 1:44:30 PM,11/20/2024 2:40:00 PM,352939.542,2764166.551
12,2024-11-20,瑞芳DC,SD09,KPE0037,1001022996,鑫木新店,2024-11-20 11:30:00,11/20/2024 1:53:41 PM,11/20/2024 2:45:00 PM,353416.836,2763790.466
12,2024-11-20,瑞芳DC,SD10,KPE0037,1001017245,大順店,2024-11-20 11:30:00,11/20/2024 1:59:25 PM,11/20/2024 2:55:00 PM,353880.252,2764239.064
12,2024-11-20,瑞芳DC,SD11,KPE0037,1001021400,試院店,2024-11-20 11:30:00,11/20/2024 2:06:43 PM,11/20/2024 3:00:00 PM,352557.853,2764552.651
12,2024-11-20,瑞芳DC,SD12,KPE0037,1001018298,世景店,2024-11-20 11:30:00,11/20/2024 2:11:38 PM,11/20/2024 3:05:00 PM,352049.724,2764836.346
12,2024-11-20,瑞芳DC,SD13,KPE0037,1001022863,景文店,2024-11-20 11:30:00,11/20/2024 2:15:21 PM,11/20/2024 3:10:00 PM,351968.268,2765004.5
12,2024-11-20,瑞芳DC,SD14,KPE0037,1001016952,景後店,2024-11-20 11:30:00,11/20/2024 2:17:58 PM,11/20/2024 3:15:00 PM,352113.174,2765088.253
12,2024-11-20,瑞芳DC,SD16,KPE0037,1001019599,景和店,2024-11-20 11:30:00,11/20/2024 2:25:02 PM,11/20/2024 3:25:00 PM,351807.927,2765036.299
12,2024-11-20,瑞芳DC,SD17,KPE0037,1001023054,新店民德店,2024-11-20 11:30:00,,11/20/2024 3:30:00 PM,351987.887,2763652.976
12,2024-11-20,瑞芳DC,SD18,KPE0037,1001023440,新店新民族店,2024-11-20 11:30:00,11/20/2024 2:40:35 PM,11/20/2024 3:35:00 PM,351664.871,2763496.153
12,2024-11-20,瑞芳DC,SD19,KPE0037,1001014698,新店健民店,2024-11-20 11:30:00,11/20/2024 2:42:53 PM,11/20/2024 3:40:00 PM,351829.806,2763506.926
12,2024-11-20,瑞芳DC,SD20,KPE0037,1001020149,新店忠誠店,2024-11-20 11:30:00,11/20/2024 1:19:01 PM,11/20/2024 3:45:00 PM,352074.194,2763209.896
12,2024-11-20,瑞芳DC,SD21,KPE0037,1001022752,新店正民店,2024-11-20 11:30:00,11/20/2024 2:54:09 PM,11/20/2024 3:50:00 PM,351818.922,2762974.895
12,2024-11-20,瑞芳DC,SD22,KPE0037,1001022536,新店正中店,2024-11-20 11:30:00,11/20/2024 2:57:11 PM,11/20/2024 3:55:00 PM,351316.288,2763356.682
12,2024-11-20,瑞芳DC,SD23,KPE0037,1001015406,新店新百合店,2024-11-20 11:30:00,11/20/2024 3:00:02 PM,11/20/2024 4:00:00 PM,351255.036,2763510.21
12,2024-11-20,瑞芳DC,SD24,KPE0037,1001020253,新店華盛店,2024-11-20 11:30:00,11/20/2024 3:06:33 PM,11/20/2024 4:05:00 PM,351951.519,2762826.395
12,2024-11-20,瑞芳DC,SDDC,KPE0037,3001888888,瑞芳ＤＣ,2024-11-20 11:30:00,11/20/2024 3:49:53 PM,11/20/2024 5:44:00 PM,375487.619,2777331.953
