TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-01-01,瑞芳DC,QJDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-01 06:30:00,1/1/2024 7:01:16 AM,,375487.619,2777331.953
12,2024-01-01,瑞芳DC,QJ01,KPD3806,1001022695,汐止車站店,2024-01-01 06:30:00,1/1/2024 7:20:05 AM,1/1/2024 8:20:00 AM,364188.65,2773423.786
12,2024-01-01,瑞芳DC,QJ02,KPD3806,1001022014,汐止建泰店,2024-01-01 06:30:00,1/1/2024 7:45:08 AM,1/1/2024 8:45:00 AM,364138.348,2773909.361
12,2024-01-01,瑞芳DC,QJ03,KPD3806,1001015041,汐止建安店,2024-01-01 06:30:00,1/1/2024 7:45:08 AM,1/1/2024 8:45:00 AM,364200.017,2773943.197
12,2024-01-01,瑞芳DC,QJ05,KPD3806,1001021481,七堵長安店,2024-01-01 06:30:00,1/1/2024 8:10:02 AM,1/1/2024 9:10:00 AM,367639.447,2774110.52
12,2024-01-01,瑞芳DC,QJ06,KPD3806,1001017207,七堵新明德店,2024-01-01 06:30:00,1/1/2024 8:18:00 AM,1/1/2024 9:15:00 AM,368619.168,2775600.524
12,2024-01-01,瑞芳DC,QJ08,KPD3806,1001021907,七堵東新店,2024-01-01 06:30:00,1/1/2024 8:25:50 AM,1/1/2024 9:25:00 AM,370056.528,2776304.109
12,2024-01-01,瑞芳DC,QJ09,KPD3806,1001019672,七堵自治店,2024-01-01 06:30:00,1/1/2024 8:32:18 AM,1/1/2024 9:30:00 AM,369370.776,2776472.745
12,2024-01-01,瑞芳DC,QJ10,KPD3806,1001015563,七堵大興店,2024-01-01 06:30:00,1/1/2024 8:32:18 AM,1/1/2024 9:35:00 AM,369527.363,2776592.092
12,2024-01-01,瑞芳DC,QJ11,KPD3806,1001022013,七堵永富店,2024-01-01 06:30:00,1/1/2024 8:40:25 AM,1/1/2024 9:40:00 AM,369481.208,2776798.199
