TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
04,2024-01-01,瑞芳DC,WFDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-01 10:00:00,1/1/2024 10:55:32 AM,,375487.619,2777331.953
04,2024-01-01,瑞芳DC,WF01,KPD3928,1001013794,京民店,2024-01-01 10:00:00,,1/1/2024 1:45:00 PM,354309.23,2771729.004
04,2024-01-01,瑞芳DC,WF02,KPD3928,1001020488,新東光店,2024-01-01 10:00:00,1/1/2024 12:46:23 PM,1/1/2024 1:50:00 PM,353977.806,2771715.845
04,2024-01-01,瑞芳DC,WF03,KPD3928,1001022308,京鑽店,2024-01-01 10:00:00,1/1/2024 1:06:04 PM,1/1/2024 1:55:00 PM,352981.629,2771723.457
04,2024-01-01,瑞芳DC,WF04,KPD3928,1001022776,京萬店,2024-01-01 10:00:00,,1/1/2024 2:00:00 PM,352642.212,2771739.636
04,2024-01-01,瑞芳DC,WF05,KPD3928,1001022842,力晶店,2024-01-01 10:00:00,,1/1/2024 2:05:00 PM,352377.324,2771692.317
04,2024-01-01,瑞芳DC,WF06,KPD3928,1001017138,巨星超市店,2024-01-01 10:00:00,1/1/2024 1:06:04 PM,1/1/2024 2:10:00 PM,,
04,2024-01-01,瑞芳DC,WF07,KPD3928,1001018742,京盛店,2024-01-01 10:00:00,1/1/2024 1:10:44 PM,1/1/2024 2:20:00 PM,353273.91,2771670.861
04,2024-01-01,瑞芳DC,WF08,KPD3928,1001018139,台發店,2024-01-01 10:00:00,,1/1/2024 2:25:00 PM,353048.123,2771296.629
04,2024-01-01,瑞芳DC,WF09,KPD3928,1001018851,中發店,2024-01-01 10:00:00,1/1/2024 1:22:01 PM,1/1/2024 2:30:00 PM,353143.792,2771261.977
04,2024-01-01,瑞芳DC,WF10,KPD3928,1001023046,中崙店,2024-01-01 10:00:00,1/1/2024 1:22:01 PM,1/1/2024 2:35:00 PM,,
04,2024-01-01,瑞芳DC,WF11,KPD3928,1001021543,新德光店,2024-01-01 10:00:00,,1/1/2024 2:40:00 PM,353326.052,2771084.199
04,2024-01-01,瑞芳DC,WF12,KPD3928,1001019776,松創店,2024-01-01 10:00:00,1/1/2024 1:38:47 PM,1/1/2024 2:45:00 PM,353835.202,2770786.071
04,2024-01-01,瑞芳DC,WF13,KPD3928,1001016137,復盛店,2024-01-01 10:00:00,1/1/2024 2:05:05 PM,1/1/2024 3:05:00 PM,353824.374,2771303.427
04,2024-01-01,瑞芳DC,WF14,KPD3928,1001019540,大理店,2024-01-01 10:00:00,,1/1/2024 3:10:00 PM,353906.54,2771482.623
04,2024-01-01,瑞芳DC,WF15,KPD3928,1001019198,大盛店,2024-01-01 10:00:00,1/1/2024 12:46:23 PM,1/1/2024 3:15:00 PM,353955.766,2771589.387
04,2024-01-01,瑞芳DC,WF16,KPD3928,1001021425,京吉店,2024-01-01 10:00:00,,1/1/2024 3:20:00 PM,354256.187,2771612.112
04,2024-01-01,瑞芳DC,WF17,KPD3928,1001021798,新大吉店,2024-01-01 10:00:00,1/1/2024 2:19:16 PM,1/1/2024 3:25:00 PM,354177.36,2771428.481
04,2024-01-01,瑞芳DC,WF18,KPD3928,1001022952,寶清店,2024-01-01 10:00:00,1/1/2024 2:26:35 PM,1/1/2024 3:30:00 PM,355188.168,2771454.819
04,2024-01-01,瑞芳DC,WF19,KPD3928,1001020556,松慈店,2024-01-01 10:00:00,,1/1/2024 3:35:00 PM,355551.114,2771472.505
04,2024-01-01,瑞芳DC,WF20,KPD3928,1001020236,松山車站店,2024-01-01 10:00:00,1/1/2024 2:34:55 PM,1/1/2024 3:45:00 PM,355839.97,2771403.043
04,2024-01-01,瑞芳DC,WF21,KPD3928,1001021889,協和店,2024-01-01 10:00:00,,1/1/2024 3:50:00 PM,356254.178,2770680.117
04,2024-01-01,瑞芳DC,WF22,KPD3928,1001022592,新中坡店,2024-01-01 10:00:00,,1/1/2024 3:55:00 PM,356428.07,2770435.016
04,2024-01-01,瑞芳DC,WF23,KPD3928,1001019401,松盛店,2024-01-01 10:00:00,1/1/2024 2:58:44 PM,1/1/2024 4:05:00 PM,355710.498,2771098.24
04,2024-01-01,瑞芳DC,WF25,KPD3928,1001019503,新松林店,2024-01-01 10:00:00,1/1/2024 2:58:44 PM,1/1/2024 4:15:00 PM,355627.547,2771070.59
04,2024-01-01,瑞芳DC,WF26,KPD3928,1001019505,永吉二店,2024-01-01 10:00:00,,1/1/2024 4:25:00 PM,355328.575,2771011.809
04,2024-01-01,瑞芳DC,WFDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-01 10:00:00,1/1/2024 3:37:21 PM,1/1/2024 5:25:00 PM,375487.619,2777331.953
04,2024-01-01,瑞芳DC,YFDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-01 15:30:00,1/1/2024 4:23:02 PM,,375487.619,2777331.953
04,2024-01-01,瑞芳DC,YF01,KPD3928,1001022561,長復店,2024-01-01 15:30:00,1/1/2024 5:53:24 PM,1/1/2024 7:00:00 PM,352379.984,2771326.163
