TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-01-01,瑞芳DC,QDDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-01 07:00:00,1/1/2024 7:37:20 AM,,375487.619,2777331.953
12,2024-01-01,瑞芳DC,QD01,KPD3802,1001019776,松創店,2024-01-01 07:00:00,1/1/2024 8:13:34 AM,1/1/2024 8:40:00 AM,353835.202,2770786.071
12,2024-01-01,瑞芳DC,QD02,KPD3802,1001018712,逸鑫店,2024-01-01 07:00:00,1/1/2024 8:22:41 AM,1/1/2024 9:00:00 AM,354205.752,2770428.736
12,2024-01-01,瑞芳DC,QD03,KPD3802,1001019399,台北１０１店,2024-01-01 07:00:00,1/1/2024 8:31:21 AM,1/1/2024 9:10:00 AM,354320.751,2769706.945
12,2024-01-01,瑞芳DC,QD04,KPD3802,1001017309,建鑫店,2024-01-01 07:00:00,1/1/2024 8:55:49 AM,1/1/2024 9:30:00 AM,354663.825,2769872.415
12,2024-01-01,瑞芳DC,QD05,KPD3802,1001020809,松仁店,2024-01-01 07:00:00,1/1/2024 9:03:16 AM,1/1/2024 9:40:00 AM,354762.645,2769099.906
12,2024-01-01,瑞芳DC,QD06,KPD3802,1001020415,新安興店,2024-01-01 07:00:00,1/1/2024 9:12:30 AM,1/1/2024 9:50:00 AM,354803.805,2768705.913
12,2024-01-01,瑞芳DC,QD07,KPD3802,1001022973,祥和店,2024-01-01 07:00:00,1/1/2024 9:13:25 AM,1/1/2024 10:00:00 AM,354926.007,2768619.567
12,2024-01-01,瑞芳DC,QD08,KPD3802,1001021292,挹翠店,2024-01-01 07:00:00,1/1/2024 9:22:00 AM,1/1/2024 10:10:00 AM,354863.29,2768197.718
12,2024-01-01,瑞芳DC,QD09,KPD3802,1001018632,盛興店,2024-01-01 07:00:00,1/1/2024 9:27:59 AM,1/1/2024 10:20:00 AM,354494.672,2768848.924
12,2024-01-01,瑞芳DC,QD10,KPD3802,1001018081,莊敬店,2024-01-01 07:00:00,1/1/2024 9:32:23 AM,1/1/2024 10:30:00 AM,354370.826,2769006.436
12,2024-01-01,瑞芳DC,QD11,KPD3802,1001021802,北醫店,2024-01-01 07:00:00,1/1/2024 9:40:09 AM,1/1/2024 10:40:00 AM,354261.986,2768959.098
12,2024-01-01,瑞芳DC,QD12,KPD3802,1001020665,莊新店,2024-01-01 07:00:00,1/1/2024 9:45:33 AM,1/1/2024 10:40:00 AM,354220.919,2769110.074
12,2024-01-01,瑞芳DC,QD13,KPD3802,1001020129,富興店,2024-01-01 07:00:00,1/1/2024 9:51:59 AM,1/1/2024 10:55:00 AM,353981.859,2769149.663
12,2024-01-01,瑞芳DC,QD14,KPD3802,1001020557,景聯店,2024-01-01 07:00:00,1/1/2024 10:00:07 AM,1/1/2024 11:00:00 AM,353997.013,2769367.687
12,2024-01-01,瑞芳DC,QD15,KPD3802,1001017120,三興店,2024-01-01 07:00:00,1/1/2024 10:08:11 AM,1/1/2024 11:05:00 AM,353833.104,2769481.546
12,2024-01-01,瑞芳DC,QD16,KPD3802,1001017827,復昌店,2024-01-01 07:00:00,1/1/2024 10:13:46 AM,1/1/2024 11:10:00 AM,353645.774,2769515.818
12,2024-01-01,瑞芳DC,QD17,KPD3802,1001018390,新信德店,2024-01-01 07:00:00,1/1/2024 10:23:34 AM,1/1/2024 11:20:00 AM,355361.634,2769538.527
12,2024-01-01,瑞芳DC,QD18,KPD3802,1001023084,松友店,2024-01-01 07:00:00,1/1/2024 10:30:12 AM,1/1/2024 11:25:00 AM,355604.613,2769849.101
12,2024-01-01,瑞芳DC,QD19,KPD3802,1001021979,松永店,2024-01-01 07:00:00,1/1/2024 10:33:48 AM,1/1/2024 11:30:00 AM,355397.066,2769992.908
12,2024-01-01,瑞芳DC,QDDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-01 07:00:00,1/1/2024 11:03:03 AM,1/1/2024 11:59:00 AM,375487.619,2777331.953
12,2024-01-01,瑞芳DC,SEDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 12:10:50 PM,,375487.619,2777331.953
12,2024-01-01,瑞芳DC,SE01,KPD3802,1001022061,萬芳店,2024-01-01 11:30:00,1/1/2024 1:13:16 PM,1/1/2024 2:00:00 PM,353544.315,2765841.321
12,2024-01-01,瑞芳DC,SE02,KPD3802,1001019449,興園店,2024-01-01 11:30:00,1/1/2024 1:19:16 PM,1/1/2024 2:10:00 PM,353065.952,2766017.033
12,2024-01-01,瑞芳DC,SE03,KPD3802,1001023024,仙岩店,2024-01-01 11:30:00,,1/1/2024 2:15:00 PM,352620.456,2765778.028
12,2024-01-01,瑞芳DC,SE04,KPD3802,1001014857,靜興店,2024-01-01 11:30:00,1/1/2024 1:27:22 PM,1/1/2024 2:20:00 PM,352490.821,2765895.554
