TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
05,2024-01-01,瑞芳DC,LEDC,KPD0226,S3001888888,瑞芳ＤＣ,2023-12-31 17:00:00,12/31/2023 6:22:56 PM,,375487.619,2777331.953
05,2024-01-01,瑞芳DC,LE01,KPD0226,1001021961,台興店,2023-12-31 17:00:00,12/31/2023 6:57:47 PM,12/31/2023 7:50:00 PM,352388.954,2767729.537
05,2024-01-01,瑞芳DC,LE02,KPD0226,1001018658,台科店,2023-12-31 17:00:00,12/31/2023 7:20:48 PM,12/31/2023 8:05:00 PM,351950.791,2767305.575
05,2024-01-01,瑞芳DC,LE04,KPD0226,1001020038,台一宿舍店,2023-12-31 17:00:00,12/31/2023 7:40:10 PM,12/31/2023 8:25:00 PM,351301.523,2767690.815
05,2024-01-01,瑞芳DC,LE07,KPD0226,1001022122,羅騰店,2023-12-31 17:00:00,12/31/2023 8:01:42 PM,12/31/2023 8:50:00 PM,350909.017,2768097.824
05,2024-01-01,瑞芳DC,LE08,KPD0226,1001022338,台新店,2023-12-31 17:00:00,12/31/2023 8:09:11 PM,12/31/2023 8:55:00 PM,351191.46,2768084.417
05,2024-01-01,瑞芳DC,LE09,KPD0226,1001019500,泰順店,2023-12-31 17:00:00,12/31/2023 8:17:18 PM,12/31/2023 9:00:00 PM,350991.257,2768793.386
05,2024-01-01,瑞芳DC,LE10,KPD0226,1001022012,台師店,2023-12-31 17:00:00,12/31/2023 8:25:12 PM,12/31/2023 9:05:00 PM,350546.342,2768838.36
05,2024-01-01,瑞芳DC,LE11,KPD0226,1001022413,師大店,2023-12-31 17:00:00,12/31/2023 8:29:11 PM,12/31/2023 9:10:00 PM,350704.452,2768588.015
05,2024-01-01,瑞芳DC,LE12,KPD0226,1001020660,古亭店,2023-12-31 17:00:00,12/31/2023 8:43:49 PM,12/31/2023 9:15:00 PM,350297.202,2768734.515
05,2024-01-01,瑞芳DC,LE13,KPD0226,1001022951,羅中店,2023-12-31 17:00:00,12/31/2023 8:49:07 PM,12/31/2023 9:20:00 PM,350039.07,2769117.415
05,2024-01-01,瑞芳DC,LE14,KPD0226,1001018080,和新店,2023-12-31 17:00:00,12/31/2023 8:57:55 PM,12/31/2023 9:25:00 PM,351481.812,2768825.945
05,2024-01-01,瑞芳DC,LE15,KPD0226,1001021296,辛亥店,2023-12-31 17:00:00,12/31/2023 9:05:29 PM,12/31/2023 9:30:00 PM,351975.979,2768412.816
05,2024-01-01,瑞芳DC,LE18,KPD0226,1001014395,和復店,2023-12-31 17:00:00,12/31/2023 9:09:18 PM,12/31/2023 9:45:00 PM,352255.015,2768743.074
05,2024-01-01,瑞芳DC,LE19,KPD0226,1001022483,成功店,2023-12-31 17:00:00,12/31/2023 9:13:35 PM,12/31/2023 9:50:00 PM,352368.328,2768818.86
